Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
sumrjceddur,substance_use_survey,,dropdown,How many total years have you used marijuana?,"1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|98, More than 50 years|999, Prefer not to say",,,,,,[sumrjkncf] = '1',y,LV,,,,
sumrjfr,substance_use_survey,,dropdown,"When you used marijuana, approximately how many days in a typical week would you use it?","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|777, Prefer not to say",,,,,,[sumrjkncf]='1',y,LV,,,,
sustartts,substance_use_survey,,text,Substance Use Survey Started Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-started:substance_use_survey]<> '', [survey-time-started:substance_use_survey],''))"
sucmpts,substance_use_survey,,text,Substance Use Survey Completed Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-completed:substance_use_survey]<> '', [survey-time-completed:substance_use_survey],''))"
cesmpdat,cesd10_survey,,text,CES-D-10 survey date,,,date_mdy,,,,,,LV,,,, @TODAY @HIDDEN-SURVEY
ces_nd,cesd10_survey,,checkbox,No participant response,"999, Recruitment survey not done",,,,,,[survey-time-completed:cesd10_survey] = '',,LV,,,, @HIDDEN-SURVEY
ces1,cesd10_survey,,radio,I was bothered by things that usually don't bother me,"0, Rarely or none of the time (< 1 day)|1, Some or a little of the time (1-2 days)|2, Occasionally or a moderate amount of time (3-4 days)|3, All of the time (5-7 days)",,,,,,,,LV,,,,
ces2,cesd10_survey,,radio,I had trouble keeping my mind on what I was doing,"0, Rarely or none of the time (< 1 day)|1, Some or a little of the time (1-2 days)|2, Occasionally or a moderate amount of time (3-4 days)|3, All of the time (5-7 days)",,,,,,,,LV,,,,
ces3,cesd10_survey,,radio,I felt depressed,"0, Rarely or none of the time (< 1 day)|1, Some or a little of the time (1-2 days)|2, Occasionally or a moderate amount of time (3-4 days)|3, All of the time (5-7 days)",,,,,,,,LV,,,,
ces4,cesd10_survey,,radio,I felt that everything I did was an effort,"0, Rarely or none of the time (< 1 day)|1, Some or a little of the time (1-2 days)|2, Occasionally or a moderate amount of time (3-4 days)|3, All of the time (5-7 days)",,,,,,,,LV,,,,
ces5,cesd10_survey,,radio,I felt hopeful about the future,"3, Rarely or none of the time (< 1 day)|2, Some or a little of the time (1-2 days)|1, Occasionally or a moderate amount of time (3-4 days)|0, All of the time (5-7 days)",,,,,,,,LV,,,,
ces6,cesd10_survey,,radio,I felt fearful,"0, Rarely or none of the time (< 1 day)|1, Some or a little of the time (1-2 days)|2, Occasionally or a moderate amount of time (3-4 days)|3, All of the time (5-7 days)",,,,,,,,LV,,,,
ces7,cesd10_survey,,radio,My sleep was restless,"0, Rarely or none of the time (< 1 day)|1, Some or a little of the time (1-2 days)|2, Occasionally or a moderate amount of time (3-4 days)|3, All of the time (5-7 days)",,,,,,,,LV,,,,
ces8,cesd10_survey,,radio,I was happy,"3, Rarely or none of the time (< 1 day)|2, Some or a little of the time (1-2 days)|1, Occasionally or a moderate amount of time (3-4 days)|0, All of the time (5-7 days)",,,,,,,,LV,,,,
ces9,cesd10_survey,,radio,I felt lonely,"0, Rarely or none of the time (< 1 day)|1, Some or a little of the time (1-2 days)|2, Occasionally or a moderate amount of time (3-4 days)|3, All of the time (5-7 days)",,,,,,,,LV,,,,
ces10,cesd10_survey,,radio,"I could not ""get going""","0, Rarely or none of the time (< 1 day)|1, Some or a little of the time (1-2 days)|2, Occasionally or a moderate amount of time (3-4 days)|3, All of the time (5-7 days)",,,,,,,,LV,,,,
cesstartts,cesd10_survey,,text,CES-D-10 Survey Started Timestamp (from REDCap),,,datetime_mdy,,,,,,,,,,
cestl,cesd10_survey,,calc,CESD-10 Score,"if(sum(if([ces1] <> '', 1, 0), if([ces2] <> '', 1, 0), if([ces3] <> '', 1, 0), if([ces4] <> '', 1, 0), if([ces5] <> '', 1, 0), if([ces6] <> '', 1, 0), if([ces7] <> '', 1, 0), if([ces8] <> '', 1, 0), if([ces9] <> '', 1, 0), if([ces10] <> '', 1, 0)) >= 8, sum([ces1],[ces2],[ces3],[ces4],[ces5],[ces6],[ces7],[ces8],[ces9],[ces10]), '')",,,,,,,,LV,,,, @HIDDEN-SURVEY
paid_nd,paid5_dm_survey,,checkbox,No participant response,"999, Recruitment survey not done",,,,,,[survey-time-completed:paid5_dm_survey] = '',,LV,,,, @HIDDEN-SURVEY
paid_scrd,paid5_dm_survey,,radio,Feeling scared when you think about living with diabetes,"0, Not a problem|1, Minor problem|2, Moderate problem|3, Somewhat serious problem|4, Serious problem",,,,,,[paid_nd(999)] = '0',,LV,,,,
paid_dpr,paid5_dm_survey,,radio,Feeling depressed when you think about living with diabetes,"0, Not a problem|1, Minor problem|2, Moderate problem|3, Somewhat serious problem|4, Serious problem",,,,,,[paid_nd(999)] = '0',,LV,,,,
paid_wr,paid5_dm_survey,,radio,Worrying about the future and the possibility of serious complications,"0, Not a problem|1, Minor problem|2, Moderate problem|3, Somewhat serious problem|4, Serious problem",,,,,,[paid_nd(999)] = '0',,LV,,,,
paid_eng,paid5_dm_survey,,radio,Feeling that diabetes is taking up too much of your mental and physical energy every day,"0, Not a problem|1, Minor problem|2, Moderate problem|3, Somewhat serious problem|4, Serious problem",,,,,,[paid_nd(999)] = '0',,LV,,,,
paid_cml,paid5_dm_survey,,radio,Coping with complications of diabetes,"0, Not a problem|1, Minor problem|2, Moderate problem|3, Somewhat serious problem|4, Serious problem",,,,,,[paid_nd(999)] = '0',,LV,,,,
paidstartts,paid5_dm_survey,,text,PAID-5 DM Survey Start Timestamp (from REDCap),,,datetime_mdy,,,,,,,,,,
paidcmpts,paid5_dm_survey,,text,PAID-5 DM Survey Completed Timestamp (from REDCap),,,datetime_mdy,,,,,,,,,,
paidscore,paid5_dm_survey,,calc,PAID score,"sum([paid_scrd],[paid_dpr],[paid_wr],[paid_eng],[paid_cml])",,,,,,,,LV,,,, @HIDDEN-SURVEY
dmlcmpdat,diabetes_survey,,text,Diabetes survey date,,,date_mdy,,,,,,LV,,,, @HIDDEN-SURVEY @TODAY
dml_nd,diabetes_survey,,checkbox,No participant response,"999, Recruitment survey not done",,,,,,[survey-time-completed:sdsca_dm_survey] = '',,LV,,,, @HIDDEN-SURVEY
dmlvex,diabetes_survey,,radio,"In a typical week, how often do you engage in vigorous exercise? (Examples: hiking, jogging at 6 mph, shoveling, carrying heavy loads, bicycling fast (14-16 mph), playing basketball, playing soccer, playing tennis, or any activity during which you cannot say more than a few words without taking a breath)","10, At least 30 minutes daily 3 or more days a week|5, Less than 30 minutes daily less than 3 days a week|0, Rarely or none|777, Prefer not to say",,,,,,[dml_nd(999)] = '0',y,LV,,,,
dmlact,diabetes_survey,,radio,What would you consider your typical activity level to be?,"10, Active (stairs, walks, housework)|5, Somewhat active|0, Not Active (TV, computer, phone, use lifts)|777, Prefer not to say",,,,,,[dml_nd(999)] = '0',y,LV,,,,
dmlhex,diabetes_survey,,radio,"How often would you say that you engage in daily home exercise? (Examples: stretching, calisthenics, or yoga)","10, Doing daily or almost daily|5, Irregular; once or twice a week|0, Rarely or none|777, Prefer not to say",,,,,,[dml_nd(999)] = '0',y,LV,,,,
dmlsugar,diabetes_survey,,radio,"When reflecting on your typical eating habits, which of the following options best describes how often you consume simple sugars?","10, Rarely eat sweets|5, Occasionally eat sweets|0, Frequently eat sweets|777, Prefer not to say",,,,,,[dml_nd(999)] = '0',y,LV,,,,
dmlgrain,diabetes_survey,,radio,"In a typical day, how often do you consume whole grains? (Examples: include whole wheat, brown bread, or brown rice).","10, Usually eat whole grain|5, Rarely eat whole grain|0, Usually eat white bread or white rice|777, Prefer not to say",,,,,,[dml_nd(999)] = '0',y,LV,,,,
dmlpor,diabetes_survey,,radio,"When reflecting on your typical eating habits, which of the following best describes your approach to portion control?","10, Eat small portions and avoid second servings|5, Occasionally limit portions|0, Rarely or none; eat at buffets and restaurants with large portions|777, Prefer not to say",,,,,,[dml_nd(999)] = '0',y,LV,,,,
dmlfrveg,diabetes_survey,,radio,"In a typical day, how many servings of fruits and vegetables do you consume?","10, 4-5 servings or pieces of fruits and raw vegetables per day|5, 1-3 servings or pieces per day|0, Rarely or none|777, Prefer not to say",,,,,,[dml_nd(999)] = '0',y,LV,,,,
dmledu,diabetes_survey,,radio,"How often would you say that you engage in diabetes health education? (Examples:  consulting with a dietician, attending support groups, reading books on diabetes, using diabetes-focused websites, watching TV shows on health, or using health-focused apps on your phone or tablet)","10, Regularly; at least monthly (dietician, support groups, books, websites, apps)|5, Occasionally; every 2-3 months|0, Rarely or none|777, Prefer not to say",,,,,,[dml_nd(999)] = '0',y,LV,,,,
dmlfeet,diabetes_survey,,radio,How often do you inspect your feet?,"10, Daily or weekly|5, Monthly|0, Rarely or none|777, Prefer not to say",,,,,,[dml_nd(999)] = '0',y,LV,,,,
dmlmd,diabetes_survey,,radio,Which of the following options best describes you with respect to physician care and medications?,"10, 3 or more visits a year to the same doctor. Regular with medicines.|5, 1-2 visits a year. Forgetting medicines frequently.|0, Rarely or none. Not taking 1 or more recommended medicines|777, Prefer not to say",,,,,,[dml_nd(999)] = '0',y,LV,,,,
dmlstartts,diabetes_survey,,text,Diabetes Survey Started Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-started:diabetes_survey]<> '', [survey-time-started:diabetes_survey],''))"
dmlcmpts,diabetes_survey,,text,Diabetes Survey Completed Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-completed:sdsca_dm_survey]<> '', [survey-time-completed:sdsca_dm_survey],''))"
diet_nd,dietary_survey,,checkbox,No participant response,"999, Diet survey not done",,,,,,[survey-time-completed:dietary_survey] = '',,LV,,,, @HIDDEN-SURVEY
diet1,dietary_survey,,radio,How many times a week did you eat fast food meals or snacks?,"0, Less than 1 time|1, 1 - 3 times|2, 4 or more times|777, Prefer not to say",,,,,,[diet_nd(999)] = '0',y,LV,,,,
diet2,dietary_survey,,radio,How many servings of fruit did you eat each day?,"0, 5 or more|1, 3 - 4|2, 2 or less|777, Prefer not to say",,,,,,[diet_nd(999)] = '0',,LV,,,,
diet3,dietary_survey,,radio,How many servings of vegetables did you eat each day?,"0, 5 or more|1, 3 - 4|2, 2 or less|777, Prefer not to say",,,,,,[diet_nd(999)] = '0',y,LV,,,,
diet4,dietary_survey,,radio,How many regular sodas or glasses of sweet tea did you drink each day?,"0, Less than 1|1, 1 - 2|2, 3 or more|777, Prefer not to say",,,,,,[diet_nd(999)] = '0',y,LV,,,,
diet5,dietary_survey,,radio,"How many times a week did you eat beans (like pinto or black beans), chicken, or fish?","0, 3 or more times|1, 1 - 2 times|2, Less than 1 time|777, Prefer not to say",,,,,,[diet_nd(999)] = '0',y,LV,,,,
diet6,dietary_survey,,radio,How many times a week did you eat regular snack chips or crackers (not low-fat)?,"0, 1 time or less|1, 2 - 3 times|2, 4 or more times|777, Prefer not to say",,,,,,[diet_nd(999)] = '0',y,LV,,,,
diet7,dietary_survey,,radio,How many times a week did you eat desserts and other sweets (not the low-fat kind)?,"0, 1 time or less|1, 2 - 3 times|2, 4 or more times|777, Prefer not to say",,,,,,[diet_nd(999)] = '0',y,LV,,,,
diet8,dietary_survey,,radio,"How much margarine, butter, or meat fat do you use to season vegetables or put on potatoes, bread or corn?","0, Very little|1, Some|2, A lot|777, Prefer not to say",,,,,,[diet_nd(999)] = '0',y,LV,,,,
diet9,dietary_survey,,radio,How many servings of fruit juice did you drink each day?,"0, Less than 1|1, 1 - 2|2, 3 or more|777, Prefer not to say",,,,,,[diet_nd(999)] = '0',y,LV,,,,
dietstartts,dietary_survey,,text,Dietary Survey Start Timestamp (from REDCap),,,datetime_mdy,,,,,,,,,,
dietscore,dietary_survey,,calc,Diet score,"if([diet1] <> '777' and [diet2] <> '777' and [diet3] <> '777' and [diet4] <> '777' and [diet5] <> '777' and [diet6] <> '777' and [diet7] <> '777' and [diet8] <> '777' and [diet9] <> '777', sum([diet1],[diet2],[diet3],[diet4],[diet5],[diet6],[diet7],[diet8],[diet9]) - (if([susmkcdur]='1' OR [subrkncf]='1' OR [suwnkncf]='1' OR [sulqkncf]='1' OR [suvpkncf1]='1', 20, 0)),'')",,,,,,,,LV,,,, @HIDDEN-SURVEY
viacmpdat,ophthalmic_survey,,text,Ophthalmic survey date,,,date_mdy,,,,,,LV,,,, @TODAY @HIDDEN-SURVEY
via_nd,ophthalmic_survey,,checkbox,No participant response,"999, Recruitment survey not done",,,,,,[survey-time-completed:ophthalmic_survey] = '',,LV,,,, @HIDDEN-SURVEY
via1,ophthalmic_survey,,radio,"How much difficulty, if any, do you have in recognizing a friend across the street? Would you say:","1, No difficulty|2, A little difficulty|3, Moderate difficulty|4, Extreme difficulty|5, Unable to do because of eyesight|777, Prefer not to say",,,,,,[via_nd(999)] = '0',y,LV,,,,
via2,ophthalmic_survey,,radio,"How much difficulty, if any, do you have reading print in newspapers, magazines, recipes, menus, or numbers on the telephone? Would you say:","1, No difficulty|2, A little difficulty|3, Moderate difficulty|4, Extreme difficulty|5, Unable to do because of eyesight|777, Prefer not to say",,,,,,[via_nd(999)] = '0',y,LV,,,,
via3,ophthalmic_survey,,radio,"Because of your eyesight, how much difficulty do you have noticing objects off to the side while you are walking along? Would you say:","1, No difficulty|2, A little difficulty|3, Moderate difficulty|4, Extreme difficulty|5, Unable to do because of eyesight|777, Prefer not to say",,,,,,[via_nd(999)] = '0',y,LV,,,,
via4,ophthalmic_survey,,radio,When was the last time you had your eyes examined by an eye care provider (ophthalmologist or optometrist)? ,"1, Within the past month (anytime less than 1 month ago)|2, Within the past year (1 month but less than 12 months ago)|3, Within the past 2 years (1 year but less than 2 years ago)|4, 2 or more years ago|777, Prefer not to say",,,,,,[via_nd(999)] = '0',y,LV,,,,
via5,ophthalmic_survey,,radio,You have indicated that you have not seen an eye care professional in the past 12 months. What is the main reason you have not visited an eye care professional in the past 12 months?,"1, Cost/Insurance|2, Do not have/know an eye doctor|3, Cannot get to the office/clinic (too far away, no transportation)|4, Could not get an appointment|5, No reason to go (no problem)|6, Have not thought of it|7, Other|777, Prefer not to say",,,,,,[via_nd(999)] = '0' and ([via4] = '3' or [via4] = '4'),y,LV,,,,
via6,ophthalmic_survey,,radio,When was the last time you had an eye exam in which the pupils were dilated? (This would have made you temporarily sensitive to bright light),"1, Within the past month (anytime less than 1 month ago)|2, Within the past year (1 month but less than 12 months ago)|3, Within the past 2 years (1 year but less than 2 years ago)|4, 2 or more years ago|5, Never|777, Prefer not to say",,,,,,[via_nd(999)] = '0',y,LV,,,,
viastartts,ophthalmic_survey,,text,Ophthalmic Survey Started Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-started:ophthalmic_survey]<> '', [survey-time-completed:ophthalmic_survey],''))"
viacmpts,ophthalmic_survey,,text,Ophthalmic Survey Completed Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-completed:ophthalmic_survey]<> '', [survey-time-completed:ophthalmic_survey],''))"
pxsdohstartts,px_sdoh_combined_survey,,text,PhenX SDOH Survey Started Timestamp (from REDCap),,,datetime_mdy,,,,,,,,,,
pxsdohcmpdat,px_sdoh_combined_survey,,text,PhenX SDOH survey date,,,date_mdy,,,,,,LV,,,, @TODAY @HIDDEN-SURVEY
pxsdoh_nd,px_sdoh_combined_survey,,checkbox,No participant response,"999, Recruitment survey not done",,,,,,[survey-time-completed:px_sdoh_combined_survey] = '',,LV,,,, @HIDDEN-SURVEY
pxep1,px_sdoh_combined_survey,,radio,Is English your first language?,"1, Yes|0, No|777, Prefer not to say",,,,,,,y,LV,,,,PX270201
pxep2,px_sdoh_combined_survey,,radio,Do you speak another language at home?,"1, Yes|0, No|777, Prefer not to say",,,,,,[pxep1] = '0',y,LV,,,,PX270201
pxep3,px_sdoh_combined_survey,,radio,"Since you speak a language other than English at home, we are interested in your own opinion of how well you speak English. Would you say you speak English...?","1, Very well,|2, Well,|3, Not well|0, Not at all|777, Prefer not to say|555, Don't know",,,,,,[pxep2] = '1',y,LV,,,,PX270201
pxed1,px_sdoh_combined_survey,,dropdown,What is the highest grade or level of school you have completed or the highest degree you have received? ,"0, NEVER ATTENDED/KINDERGARTEN ONLY|1, 1ST Grade|2, 2ND Grade|3, 3RD Grade|4, 4TH Grade|5, 5TH Grade|6, 6TH Grade|7, 7TH Grade|8, 8TH Grade|9, 9TH Grade|10, 10TH Grade|11, 11TH Grade|12, 12TH Grade, No diploma|13, High School Graduate|14, GED or Equivalent|15, Some College, No degree|16, Associate Degree: Occupational, Technical, or Vocational Program|17, Associate Degree: Academic Program|18, Bachelor's Degree (Example: BA, AB, BS, BBA)|19, Master's Degree (Example: MA, MS, MEng, MEd, MBA)|20, Professional School Degree (Example: MD, DDS, DVM, JD)|21, Doctoral Degree (Example: PhD, EdD)|777, Prefer not to say|555, Don't Know",,,,,,,y,LV,,,,PX011002
pxji1,px_sdoh_combined_survey,,radio,"Thinking about the next 12 months, how likely do you think it is that you will lose your job or be laid off?","1, Very likely|2, Fairly likely|3, Not too likely|4, Not at all likely|5, Will be leaving labor force voluntarily|555, Don't know|777, Prefer not to say|0, Not applicable",,,,,,,y,LV,,,,PX280301
pxji2,px_sdoh_combined_survey,,radio,"About how easy would it be for you to find a job with another employer with approximately the same income and fringe benefits you now have? Would you say very easy, somewhat easy, or not easy at all?","1, Very easy|2, Somewhat easy|3, Not easy at all|555, Don't know|777, Prefer not to say|0, Not applicable",,,,,,,y,LV,,,,PX280301
pxhi1,px_sdoh_combined_survey,,radio,What is your living situation today?,"1, I have a steady place to live|2, I have a place to live today, but I am worried about losing it in the future|0, I do not have a steady place to live (I am temporarily staying with others, in a hotel, in a shelter, living outside on the street, on a beach, in a car, abandoned building, bus or train station, or in a park)|777, Prefer not to say",,,,,,,y,LV,,,,PX281401
pxhi2,px_sdoh_combined_survey,,checkbox,Think about the place you live. Do you have problems with any of the following? CHOOSE ALL THAT APPLY ,"1, Pests such as bugs, ants, or mice|2, Mold|3, Lead paint or pipes|4, Lack of heat|5, Oven or stove not working|6, Smoke detectors missing or not working|7, Water leaks|8, None of the above|777, Prefer not to say",,,,,,,y,LV,,,," @NONEOFTHEABOVE='8,777' PX281401"
pxpa1,px_sdoh_combined_survey,,radio,"In the last 12 months, have you delayed getting prescription medicines because of worry about the cost?","1, Yes|0, No|777, Prefer not to say|555, Don't know",,,,,,,y,LV,,,,PX280801
pxpa2,px_sdoh_combined_survey,,radio,Did any other person in your household delay getting prescription medicines because of worry about the cost? ,"1, Yes|0, No|777, Prefer not to say|555, Don't know",,,,,,,y,LV,,,,PX280801
pxpa3,px_sdoh_combined_survey,,radio,"In the last 12 months, was there any time when you needed prescription medicines, but did not get them because you  couldn't afford it?","1, Yes|0, No|777, Prefer not to say|555, Don't know",,,,,,,y,LV,,,,PX280801
pxpa4,px_sdoh_combined_survey,,radio,"In the last 12 months, was there any time when anyone else in your household needed prescription medicines, but did not get them because you/they couldn't afford it?","1, Yes|0, No|777, Prefer not to say|555, Don't know",,,,,,,y,LV,,,,PX280801
pxhic1,px_sdoh_combined_survey,,radio,Insurance through a current or former employer or union (of yours or another family member's). This would include COBRA coverage.,"1, Covered|0, Not Covered|999, Not Sure|777, Prefer not to say",,,,,,,y,LV,,,,PX011502
pxhic2,px_sdoh_combined_survey,,radio,"Insurance purchased directly from an insurance company (by you or another family member). This would include coverage purchased through an exchange or marketplace, such as HealthCare.gov","1, Covered|0, Not Covered|999, Not Sure|777, Prefer not to say",,,,,,,y,LV,,,,PX011502
pxhic3,px_sdoh_combined_survey,,radio,"Medicare, for people 65 and older, or people with certain disabilities.","1, Covered|0, Not Covered|999, Not Sure|777, Prefer not to say",,,,,,,y,LV,,,,PX011502
pxhic4,px_sdoh_combined_survey,,radio,"Medicaid, Medical Assistance (MA), the Children's Health Insurance Program (CHIP), or any kind of state or government-sponsored assistance. plan based on income or a disability.","1, Covered|0, Not Covered|999, Not Sure|777, Prefer not to say",,,,,,,y,LV,,,,PX011502
pxhic5,px_sdoh_combined_survey,,radio,"TRICARE or other military health care, including VA health care.","1, Covered|0, Not Covered|999, Not Sure|777, Prefer not to say",,,,,,,y,LV,,,,PX011502
pxhic7,px_sdoh_combined_survey,,radio,Any other type of health insurance coverage or health coverage plan,"1, Covered|0, Not Covered|999, Not Sure|777, Prefer not to say",,,,,,,y,LV,,,,PX011502
pxhic8,px_sdoh_combined_survey,,radio,"Does this mean you currently have no health insurance or health coverage plan? In answering this question, please exclude plans that pay for only one type of service(such as, nursing home care, accidents, family planning, or dental care) and plans that only provide extra cash when hospitalized).","0, I do NOT have health insurance|1, I HAVE some kind of health insurance|777, Prefer not to say",,,,,,[pxhic1] = '0' and [pxhic2] = '0' and [pxhic3] = '0' and [pxhic4] = '0' and [pxhic5] = '0' and [pxhic6] = '0' and [pxhic7] = '0',y,LV,,,,PX011502
pxahc1,px_sdoh_combined_survey,,radio,About how long has it been since you last saw a doctor or other health care professional about your health?,"0, Never|1, Within the past year (anytime less than 12 months ago)|2, Within the last 2 years (1 year but less than 2 years ago)|3, Within the last 3 years (2 years but less than 3 years ago)|4, Within the last 5 years (3 years but less than 5 years ago)|5, Within the last 10 years (5 years but less than 10 years ago)|6, 10 years ago or more|777, Prefer not to say|555, Don't know",,,,,,,y,LV,,,,PX270101
pxahc2,px_sdoh_combined_survey,,radio,"Was this a wellness visit, physical, or general purpose check-up?","1, Yes|0, No|555, Don't know|777, Prefer not to say",,,,,,[pxahc1] <> '' and [pxahc1] <> '0' and [pxahc1] <> '777' and [pxahc1] <> '555',y,LV,,,,PX270101
pxahc3,px_sdoh_combined_survey,,radio,"About how long has it been since you last saw a doctor or other health professional for a wellness visit, physical, or general purpose check-up?","0, Never|1, Within the past year (anytime less than 12 months ago)|2, Within the last 2 years (1 year but less than 2 years ago)|3, Within the last 3 years (2 years but less than 3 years ago)|4, Within the last 5 years (3 years but less than 5 years ago)|5, Within the last 10 years (5 years but less than 10 years ago)|6, 10 years ago or more|777, Prefer not to say|555, Don't know",,,,,,"[pxahc2] = '0' or 
[pxahc2] = '555' or 
[pxahc2] = '777'",y,LV,,,,PX270101
pxahc4,px_sdoh_combined_survey,,radio,Is there a place that you USUALLY go to if you are sick and need health care? ,"1, Yes|0, There is NO place|2, There is MORE THAN ONE place|777, Prefer not to say|555, Don't know",,,,,,[pxahc1] = '0' or [pxahc1] = '777' or [pxahc1] = '555' or [pxahc2] = '1',y,LV,,,,PX270101
pxahc5,px_sdoh_combined_survey,,radio,"What kind of place is it/do you go to most often? A doctor's office or health center is a place where you see the same doctor or the same group of doctors every visit, where you usually need to make an appointment ahead of time, and where your medical records are on file.Urgent care centers and clinics in a drug store or grocery store are places where you do not need to make an appointment ahead of time, and do not usually see the same health care provider at each visit.","1, A doctor's office or health center|2, Walk-in clinic, urgent care center, or retail clinic in a pharmacy or grocery store|3, Emergency room|4, A VA Medical Center or VA outpatient clinic|5, Some other place|6, Does not go to one place most often|777, Prefer not to say|555, Don't know",,,,,,[pxahc4] <> '0',y,LV,,,,PX270101
pxahc6,px_sdoh_combined_survey,,dropdown,"During the past 12 months, how many times have you gone to an urgent care center or a clinic in a drug store or grocery store about your health?Urgent care centers and clinics in drug stores or grocery stores are places where you do not need to make an appointment ahead of time, and do not usually see the same health care provider at each visit.This is different from a hospital emergency room.","0, None|1, 1 - 10 times|2, 11 - 19 times|3, 20 - 29 times|4, 30 - 39 times|5, 40 - 49 times|6, 50 or more times|777, Prefer not to say|555, Don't know",,,,,,[pxahc4] = '0',y,LV,,,,PX270101
pxahc7,px_sdoh_combined_survey,,dropdown,"During the past 12 months, how many times have you gone to a hospital emergency room about your health?  *This includes emergency room visits that resulted in a hospital admission.","0, None|1, 1 - 10 times|2, 11 - 19 times|3, 20 - 29 times|4, 30 - 39 times|5, 40 - 49 times|6, 50 or more times|777, Prefer not to say|555, Don't know",,,,,,[pxahc6] <> '5' and  [pxahc6] <> '6',y,LV,,,,PX270101
pxahc8,px_sdoh_combined_survey,,radio,"During the past 12 months, have you been hospitalized overnight?(Do not include an overnight stay in the emergency room)","1, Yes|0, No|777, Prefer not to say|555, Don't know",,,,,,[pxahc7] <> '5' and  [pxahc7] <> '6',y,LV,,,,PX270101
pxahc9,px_sdoh_combined_survey,,radio,"During the past 12 months, have you DELAYED getting medical care because of the cost?","1, Yes|0, No|777, Prefer not to say|555, Don't know",,,,,,,y,LV,,,,PX270101
pxahc10,px_sdoh_combined_survey,,radio,"During the past 12 months, was there any time when you needed medical care, but DID NOT GET IT because of the cost?","1, Yes|0, No|777, Prefer not to say|555, Don't know",,,,,,,y,LV,,,,PX270101
pxdhc1,px_sdoh_combined_survey,,radio,You are treated with less courtesy than other people.,"1, Never | 2, Rarely | 3, Sometimes | 4, Most of the time | 5, Always | 777, Prefer not to say",,,,,,,y,LV,,,,PX280901
pxdhc2,px_sdoh_combined_survey,,radio,You are treated with less respect than other people.,"1, Never|2, Rarely|3, Sometimes|4, Most of the time|5, Always|777, Prefer not to say",,,,,,,y,LV,,,,PX280901
pxdhc3,px_sdoh_combined_survey,,radio,You receive poorer service than others.,"1, Never|2, Rarely|3, Sometimes|4, Most of the time|5, Always|777, Prefer not to say",,,,,,,y,LV,,,,PX280901
pxdhc4,px_sdoh_combined_survey,,radio,A doctor or nurse acts as if he or she thinks you are not smart.,"1, Never|2, Rarely|3, Sometimes|4, Most of the time|5, Always|777, Prefer not to say",,,,,,,y,LV,,,,PX280901
pxdhc5,px_sdoh_combined_survey,,radio,A doctor or nurse acts as if he or she is afraid of you.,"1, Never|2, Rarely|3, Sometimes|4, Most of the time|5, Always|777, Prefer not to say",,,,,,,y,LV,,,,PX280901
pxdhc6,px_sdoh_combined_survey,,radio,A doctor or nurse acts as if he or she is better than you.,"1, Never|2, Rarely|3, Sometimes|4, Most of the time|5, Always|777, Prefer not to say",,,,,,,y,LV,,,,PX280901
pxdhc7,px_sdoh_combined_survey,,radio,You feel like a doctor or nurse is not listening to what you were saying,"1, Never|2, Rarely|3, Sometimes|4, Most of the time|5, Always|777, Prefer not to say",,,,,,,y,LV,,,,PX280901
pxsficmpdat,px_food_insecurity_survey,,text,PhenX Food Insecurity survey date,,,date_mdy,,,,,,LV,,,, @TODAY @HIDDEN-SURVEY
pxfi_nd,px_food_insecurity_survey,,checkbox,No participant response,"999, Recruitment survey not done",,,,,,[survey-time-completed:px_food_insecurity_survey] = '',,LV,,,, @HIDDEN-SURVEY
pxfi1,px_food_insecurity_survey,,radio,"The first statement is, ""The food that (I/we) bought just didn't last, and (I/we) didn't have money to get more."" Was that often, sometimes, or never true for (you/your household) in the last 12 months?","1, Often true|2, Sometimes true|0, Never true|555, Don't know|777, Prefer not to say",,,,,,,y,LV,,,,PX270301
