,concept_code_1,SRC CODE,vocabulary_id_1,relationship_id,concept_id_2,temp name,temp domain,vocabulary_id_2,temp class,concept_code_2,temp standard,relationship_valid_start_date,relationship_valid_end_date,invalid_reason,confidence,predicate_id,mapping_source,mapping_justification,mapping_tool,Notes
"How often have you been treated unfairly by institutions (schools, universities, law firms, the police, the courts, the Department of Social Services, the Unemployment Office and others) because of your race/ethnic group? How often in the past year?",2005200511,pxrd22,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often have you been treated unfairly by institutions (schools, universities, law firms, the police, the courts, the Department of Social Services, the Unemployment Office and others) because of your race/ethnic group? How often in your entire life?",2005200512,pxrd23,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often have you been treated unfairly by institutions (schools, universities, law firms, the police, the courts, the Department of Social Services, the Unemployment Office and others) because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",2005200513,pxrd24,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
How often have you been treated unfairly by people that you thought were your friends because of your race/ethnic group? How often in the past year?,2005200514,pxrd25,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
How often have you been treated unfairly by people that you thought were your friends because of your race/ethnic group? How often in your entire life?,2005200515,pxrd26,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often have you been treated unfairly by people that you thought were your friends because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",2005200516,pxrd27,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often have you been accused or suspected of doing something wrong (such as stealing, cheating, not doing your share of the work, or breaking the law) because of your race/ethnic group? How often in the past year?",2005200517,pxrd28,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often have you been accused or suspected of doing something wrong (such as stealing, cheating, not doing your share of the work, or breaking the law) because of your race/ethnic group? How often in your entire life?",2005200518,pxrd29,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often have you been accused or suspected of doing something wrong (such as stealing, cheating, not doing your share of the work, or breaking the law) because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",2005200519,pxrd30,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
How often have people misunderstood your intentions and motives because of your race/ethnic group? How often in the past year?,2005200520,pxrd31,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
How often have people misunderstood your intentions and motives because of your race/ethnic group? How often in your entire life?,2005200521,pxrd32,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often have people misunderstood your intentions and motives because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",2005200522,pxrd33,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
How often did you want to tell someone off for being racist towards you but didn't say anything? How often in the past year?,2005200523,pxrd34,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
How often did you want to tell someone off for being racist towards you but didn't say anything? How often in your entire life?,2005200524,pxrd35,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often did you want to tell someone off for being racist towards you but didn't say anything? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",2005200525,pxrd36,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
How often have you been really angry about something racist that was done to you? How often in the past year?,2005200526,pxrd37,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
How often have you been really angry about something racist that was done to you? How often in your entire life?,2005200527,pxrd38,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often have you been really angry about something racist that was done to you? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",2005200528,pxrd39,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often have you been forced to take drastic steps (such as filing a grievance, filing a lawsuit, quitting your job, moving away, and other actions) to deal with some racist thing that was done towards you? How often in the past year?",2005200529,pxrd40,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often have you been forced to take drastic steps (such as filing a grievance, filing a lawsuit, quitting your job, moving away, and other actions) to deal with some racist thing that was done towards you? How often in your entire life?",2005200530,pxrd41,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often have you been forced to take drastic steps (such as filing a grievance, filing a lawsuit, quitting your job, moving away, and other actions) to deal with some racist thing that was done towards you? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",2005200531,pxrd42,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
How often have you been called a racist name? How often in the past year?,2005200532,pxrd43,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
How often have you been called a racist name? How often in your entire life?,2005200533,pxrd44,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often have you been called a racist name? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",2005200534,pxrd45,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
How often have you gotten into an argument or a fight about something racist that was done to you or done to another member or your race/ethnic group? How often in the past year?,2005200535,pxrd46,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
How often have you gotten into an argument or a fight about something racist that was done to you or done to another member or your race/ethnic group? How often in your entire life?,2005200536,pxrd47,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often have you gotten into an argument or a fight about something racist that was done to you or done to another member or your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",2005200537,pxrd48,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often have you been made fun of, picked on, pushed, shoved, hit or threatened with harm because of your race/ethnic group? How often in the past year?",2005200538,pxrd49,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often have you been made fun of, picked on, pushed, shoved, hit or threatened with harm because of your race/ethnic group? How often in your entire life?",2005200539,pxrd50,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How often have you been made fun of, picked on, pushed, shoved, hit or threatened with harm because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",2005200540,pxrd51,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
How different would your life be now if you HAD NOT BEEN treated in a racist and unfair way? In the Past Year?,2005200541,pxrd52,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
How different would your life be now if you HAD NOT BEEN treated in a racist and unfair way? In your entire life?,2005200542,pxrd53,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"How different would your life be now if you HAD NOT BEEN treated in a racist and unfair way? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",2005200543,pxrd54,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"In an average week, how many days per week do you normally drive? (number of days)",2005200136,dri1,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
About how many miles did you personally drive during the past 12 months in all motorized vehicles?,2005200137,dri2,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
Have you taken aspirin in the past 2 weeks?,2005200145,cm_asp,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,40766368 Possible Use
"Have you taken acetaminophen medicines, such as Tylenol, in the past 2 weeks?",2005200146,cm_act,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
Have you taken ibuprofen or ibuprofen-containing medicines such as Advil or Motrin in the past 2 weeks?,2005200147,cm_ibp,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"Have you taken antihistamines, such as cold pills or allergy pills, in the past 2 weeks?",2005200148,cm_ant,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
"Have you taken decongestants, such as cold pills or allergy pills, in the past 2 weeks?",2005200149,cm_dcg,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
Have you taken sleeping pills in the past 2 weeks?,2005200150,cm_slp,AIREADI,,,,,,,,,,,,,,ManualMapping,ManualMappingCuration,,
Medication Name,2005200481,cmname,AIREADI,,1031609,Medication name,Observation,LOINC,LOINC Component,LP74144-4,N,,,,1,skos:exactMatch,ManualMapping,ManualMappingCuration,,
RxNorm (assign after visit),2005200220,cmtrt,AIREADI,,19402933,RxNorm,Observation,MeSH,Main Heading,D062245,N,,,,1,skos:exactMatch,ManualMapping,ManualMappingCuration,,
How many hours since you last ate? (number of hours),2005200151,paate,AIREADI,,4200039,Time of last food intake,Observation,SNOMED,Observable Entity,301897001,S,,,,0.5,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
Method used to complete form,2005200011,viaomthd,AIREADI,,4129438,Method,Observation,SNOMED,Attribute,260686004,N,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Snellen fraction - Photopic VA - OD,2005200012,viaodpsf,AIREADI,,21491744,Visual acuity best corrected Right eye by Snellen eye chart,Measurement,LOINC,Clinical Observation,79880-1,S,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Snellen fraction - Photopic VA - OS,2005200013,viaospsf,AIREADI,,21491745,Visual acuity best corrected Left eye by Snellen eye chart,Measurement,LOINC,Clinical Observation,79881-9,S,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
VA Letter Score - Photopic VA - OD,2005200042,viaodplog,AIREADI,,21491740,Visual acuity best corrected Right eye by ETDRS eye chart,Measurement,LOINC,Clinical Observation,79876-9,S,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
VA Letter Score - Photopic VA - OS,2005200043,viaosplog,AIREADI,,21491741,Visual acuity best corrected Left eye by ETDRS eye chart,Measurement,LOINC,Clinical Observation,79877-7,S,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Photopic LogMAR OD Score,2005200052,viaodpscore,AIREADI,,3036966,Visual acuity log MAR Eye - right,Measurement,LOINC,Clinical Observation,6616-7,S,,,,0.5,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Photopic LogMAR OS Score,2005200053,viaospscore,AIREADI,,3037488,Visual acuity log MAR Eye - left,Measurement,LOINC,Clinical Observation,6617-5,S,,,,0.5,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Snellen fraction - Mesopic VA - OD,2005200054,viaodmsf,AIREADI,,21491744,Visual acuity best corrected Right eye by Snellen eye chart,Measurement,LOINC,Clinical Observation,79880-1,S,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Snellen fraction - Mesopic VA - OS,2005200055,viaosmsf,AIREADI,,21491745,Visual acuity best corrected Left eye by Snellen eye chart,Measurement,LOINC,Clinical Observation,79881-9,S,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
LLVA Letter Score - Mesopic VA - OD,2005200056,viaodmlog,AIREADI,,21491740,Visual acuity best corrected Right eye by ETDRS eye chart,Measurement,LOINC,Clinical Observation,79876-9,S,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
LLVA Letter Score - Mesopic VA - OS,2005200057,viaosmlog,AIREADI,,21491741,Visual acuity best corrected Left eye by ETDRS eye chart,Measurement,LOINC,Clinical Observation,79877-7,S,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Mesopic LogMAR OD Score,2005200336,viaodmscore,AIREADI,,3036966,Visual acuity log MAR Eye - right,Measurement,LOINC,Clinical Observation,6616-7,S,,,,0.5,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Mesopic LogMAR OS Score,2005200337,viaosmscore,AIREADI,,3037488,Visual acuity log MAR Eye - left,Measurement,LOINC,Clinical Observation,6617-5,S,,,,0.5,skos:broadMatch,ManualMapping,ManualMappingCuration,,
"OD: Value of final correct letter - Photopic, right eye",2005200338,plcsodfcl,AIREADI,,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,410566008,S,,,,0.25,skos:broadMatch,ManualMapping,ManualMappingCuration,,
"OD: Number of misses prior to stopping - Photopic, right eye",2005200339,plcsodmiss,AIREADI,,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,410566008,S,,,,0.25,skos:broadMatch,ManualMapping,ManualMappingCuration,,
"OD: Log Contrast Sensitivity - Photopic, right eye",2005200155,plcsodlog,AIREADI,,4090077,Contrast sensitivity,Measurement,SNOMED,Observable Entity,251686008,S,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
"OS: Value of final correct letter - Photopic, left eye",2005200340,plcsosfcl,AIREADI,,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,410566008,S,,,,0.25,skos:broadMatch,ManualMapping,ManualMappingCuration,,
"OS: Number of misses prior to stopping - Photopic, left eye",2005200341,plcsosmiss,AIREADI,,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,410566008,S,,,,0.25,skos:broadMatch,ManualMapping,ManualMappingCuration,,
"OS: Log Contrast Sensitivity - Photopic, left eye",2005200156,plcsoslog,AIREADI,,4090077,Contrast sensitivity,Measurement,SNOMED,Observable Entity,251686008,S,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
"OD: Value of final correct letter - Mesopic, right eye",2005200486,mlcsodfcl,AIREADI,,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,410566008,S,,,,,,ManualMapping,ManualMappingCuration,,
"OD: Number of misses prior to stopping - Mesopic, right eye",2005200487,mlcsodmiss,AIREADI,,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,410566008,S,,,,,,ManualMapping,ManualMappingCuration,,
"OD: Log Contrast Sensitivity - Mesopic, right eye",2005200552,mlcsodlog,AIREADI,,4090077,Contrast sensitivity,Measurement,SNOMED,Observable Entity,251686008,S,,,,,,ManualMapping,ManualMappingCuration,,
"OS: Value of final correct letter - Mesopic, left eye",2005200488,mlcsosfcl,AIREADI,,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,410566008,S,,,,,,ManualMapping,ManualMappingCuration,,
"OS: Number of misses prior to stopping - Mesopic, left eye",2005200489,mlcsosmiss,AIREADI,,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,410566008,S,,,,,,ManualMapping,ManualMappingCuration,,
"OS: Log Contrast Sensitivity - Mesopic, left eye",2005200553,mlcsoslog,AIREADI,,4090077,Contrast sensitivity,Measurement,SNOMED,Observable Entity,251686008,S,,,,,,ManualMapping,ManualMappingCuration,,
Right Foot - Felt:,2005200159,mssrffl,AIREADI,,45882337,Right leg or foot,Meas Value,LOINC,Answer,LA16381-8,S,,,,0.5,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Right Foot - Tested:,2005200160,mssrftt,AIREADI,,45882337,Right leg or foot,Meas Value,LOINC,Answer,LA16381-8,S,,,,0.5,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Left Foot - Felt:,2005200161,msslffl,AIREADI,,45876849,Left leg or foot,Meas Value,LOINC,Answer,LA16378-4,S,,,,0.5,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Left Foot - Tested:,2005200162,msslftt,AIREADI,,45876849,Left leg or foot,Meas Value,LOINC,Answer,LA16378-4,S,,,,0.5,skos:broadMatch,ManualMapping,ManualMappingCuration,,
White Blood Cells (WBC) - x10E3/µL,2005200182,lbscat_wbc,AIREADI,,4016934,"WBC differential count, peripheral blood buffy coat smear",Measurement,SNOMED ,Procedure,767002,S,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Red Blood Cells (RBC) - x10E6/µL,2005200183,lbscat_rbc,AIREADI,,4030871,RBC - Red blood cell count,Measurement,SNOMED ,Procedure,14089001,S,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Hemoglobin - g/dL,2005200184,lbscat_a1c,AIREADI,,3000963,Hemoglobin [Mass/volume] in Blood,Measurement,LOINC,Lab Test,718-7,S,,,,0.5,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Activity monitor returned?,2005200555,dvamwenyn,AIREADI,,42528781,Wearable device external physiologic monitoring panel,Measurement,LOINC,Clinical Observation,42528781,S,,,,,,ManualMapping,ManualMappingCuration,,
Did the subject complete the study?,2005200192,eos_ds,AIREADI,,40482840,Completion of clinical trial,Observation,SNOMED,Clinical Finding ,443729008,,,,,0.5,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
Drivers license state,2005200138,dristate,AIREADI,,398070004,Drivers license state,Observation,SNOMED ,Location,398070004,,,,,1,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Specify other,2005200485,odristate,AIREADI,,"45883155",Other (specify),Meas Value ,LOINC,Answer,LA6310-2,S,,,,,,ManualMapping,ManualMappingCuration,,
Physical Activity Monitor was worn on which wrist?,2005200206,dvamwenhand,AIREADI,,40768904,Which hand [PhenX],Observation,LOINC,Clinical Observation,66226-2,S,,,,0.5,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
"Unit (Record the dose unit of the dose of concomitant medication/treatment/therapy taken (e.g., mg.)).",2005200221,cmdosu,AIREADI,,,,,,Clinical Observation,,,,,,,,ManualMapping,ManualMappingCuration,,
41-50 (up to 2.5 packs) ,2005200194,susmkdosfr_41,AIREADI,,45884478,31 or more (3 points),Meas Value,LOINC,Answer,LA15915-4,S,,,,1,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
More than 50 (3 or more packs),2005200195,susmkdosfr_51,AIREADI,,45884478,31 or more (3 points),Meas Value,LOINC,Answer,LA15915-4,S,,,,1,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
22 to 28,2005200196,subrdosfr_22,AIREADI,,45876700,14 drinks or more a week,Meas Value,LOINC,Answer,LA14679-7,S,,,,1,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
29 to 35,2005200197,subrdosfr_29,AIREADI,,45876770,26 to 35 cigarettes per day (about 1 1/2 packs),Meas Value,LOINC,Answer,LA14679-7,S,,,,1,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
36 or more,2005200198,subrdosfr_36,AIREADI,,45876700,14 drinks or more a week,Meas Value,LOINC,Answer,LA14679-7,S,,,,1,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
21-25 (5 bottles),2005200199,suwndosfr_21,AIREADI,,45876700,14 drinks or more a week,Meas Value,LOINC,Answer,LA14679-7,S,,,,1,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
26-30 (6 bottles),2005200208,suwndosfr_26,AIREADI,,45876700,14 drinks or more a week,Meas Value,LOINC,Answer,LA14679-7,S,,,,1,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
31-35 (7 bottles),2005200209,suwndosfr_31,AIREADI,,45876700,14 drinks or more a week,Meas Value,LOINC,Answer,LA14679-7,S,,,,1,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
More than 36 (greater than 7 bottles),2005200210,suwndosfr_35,AIREADI,,45876700,14 drinks or more a week,Meas Value,LOINC,Answer,LA14679-7,S,,,,1,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
More than 20 years,2005200211,suvptoage_98,AIREADI,,903655,More than 20 years,Observation ,OMOP Extension,Clinical Finding,OMOP5181836,S,,,,0.25,skos:broadMatch,ManualMapping,ManualMappingCuration,,
More than 50 years,2005200212,sumrjceddur_98,AIREADI,,4010847,Age more than 50 years,Observation,SNOMED ,Clinical Finding,102524005,S,,,,0.75,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
Rarely or none of the time (< 1 day),2005200141,ces1_0,AIREADI,,45883771,Rarely or never,Meas Value,LOINC,Answer,LA15665-5,S,,,,1,skos:narrowMatch,ManualMapping,ManualMappingCuration,,
Some or a little of the time (1-2 days) ,2005200142,ces1_1,AIREADI,,45879198,Some of the time,Meas Value,LOINC,Answer,LA14733-2,S,,,,1,skos:narrowMatch,ManualMapping,ManualMappingCuration,,
Occasionally or a moderate amount of time (3-4 days),2005200143,ces1_2,AIREADI,,45879593,Occasionally,Meas Value,LOINC,Answer,LA6483-7,S,,,,1,skos:narrowMatch,ManualMapping,ManualMappingCuration,,
All of the time (5-7 days),2005200144,ces1_3,AIREADI,,45879199,Most of the time,Meas Value,LOINC,Answer,LA14734-0,S,,,,1,skos:narrowMatch,ManualMapping,ManualMappingCuration,,
Not a problem,2005200213,paid_scrd_0,AIREADI,,45878810,No apparent problem,Meas Value,LOINC,Answer,LA9619-3,S,,,,0.5,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
Minor problem,2005200214,paid_scrd_1,AIREADI,,45881304,Potential problem,Meas Value,LOINC,Answer,LA9618-5,S,,,,0.5,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
Moderate problem,2005200215,paid_scrd_2,AIREADI,,45881304,Potential problem,Meas Value,LOINC,Answer,LA9618-5,S,,,,0.5,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
Somewhat serious problem,2005200216,paid_scrd_3,AIREADI,,45884351,Problem,Meas Value,LOINC,Answer,LA9617-7,,,,,0.5,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
Serious problem,2005200217,paid_scrd_4,AIREADI,,45884351,Problem,Meas Value,LOINC,Answer,LA9617-7,,,,,0.5,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
At least 30 minutes daily 3 or more days a week,2005200312,dmlvex_10,AIREADI,,45876950,3 or more days,Meas Value,LOINC,Answer,LA14480-0,S,,,,0.25,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
Less than 30 minutes daily less than 3 days a week,2005200313,dmlvex_5,AIREADI,,27789000,Infrequent,Meas Value,SNOMED ,Qualifier Value,27789000,S,,,,0,skos:broadMatch,ManualMapping,ManualMappingCuration,,
"Active (stairs, walks, housework)",2005200314,dmlact_10,AIREADI,,45883573,Active ,Meas Value,LOINC,Answer,LA16666-2,S,,,,1,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Somewhat active,2005200315,dmlact_5,AIREADI,,1990229,Low active,Meas Value,LOINC,Answer,LA32776-9,S,,,,0.75,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
"Not Active (TV, computer, phone, use lifts)",2005200316,dmlact_0,AIREADI,,1990276,Sedentary,Meas Value,LOINC,Answer,LA32775-1,S,,,,0.75,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
Doing daily or almost daily,2005200317,dmlhex_10,AIREADI,,45879676,Doing daily or almost daily,Meas Value,LOINC,Answer,LA18934-2,S,,,,1,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Irregular; once or twice a week,2005200318,dmlhex_5,AIREADI,,42530680,Once or twice a week,Meas Value,LOINC,Answer,LA26457-4,S,,,,1,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Rarely eat sweets,2005200319,dmlsugar_10,AIREADI,,45876672,Rarely ,Meas Value,LOINC,Answer,LA10066-1,S,,,,1,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Occasionally eat sweets,2005200320,dmlsugar_5,AIREADI,,45879593,Occasionally ,Meas Value,LOINC,Answer,LA6483-7,S,,,,1,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Frequently eat sweets,2005200321,dmlsugar_0,AIREADI,,45883983        ,Frequently ,Meas Value,LOINC,Answer,LA6482-9,S,,,,1,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Usually eat whole grain,2005200322,dmlgrain_10,AIREADI,,45882948,Usually ,Meas Value,LOINC,Answer,LA14747-2,S,,,,1,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Rarely eat whole grain,2005200323,dmlgrain_5,AIREADI,,45876672,Rarely ,Meas Value,LOINC,Answer,LA10066-1,S,,,,1,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Usually eat white bread or white rice,2005200324,dmlgrain_0,AIREADI,,45882948,Usually,Meas Value,LOINC,Answer,LA14747-2,S,,,,1,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Eat small portions and avoid second servings,2005200325,dmlpor_10,AIREADI,,45879464,I eat much less than usual and only with personal effort,Meas Value,LOINC,Answer,LA14830-6,S,,,,0.5,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
Occasionally limit portions,2005200326,dmlpor_5,AIREADI,,45879593,Occasionally,Meas Value,LOINC,Answer,LA6483-7,S,,,,0.75,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
Rarely or none; eat at buffets and restaurants with large portions,2005200327,dmlpor_0,AIREADI,,45876672,Rarely ,Meas Value,LOINC,Answer,LA10066-1,S,,,,0.75,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
4-5 servings or pieces of fruits and raw vegetables per day,2005200328,dmlfrveg_10,AIREADI,,45882430        ,4-5 times per day,Meas Value,LOINC,Answer,LA13856-2,S,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
1-3 servings or pieces per day,2005200329,dmlfrveg_5,AIREADI,,21498536,1-3 times per day,Meas Value,LOINC,Answer,LA25000-3,S,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
"Regularly; at least monthly (dietician, support groups, books, websites, apps)",2005200330,dmledu_10,AIREADI,,45879060,Monthly,Meas Value,LOINC,Answer,LA18876-5,,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Occasionally; every 2-3 months,2005200331,dmledu_5,AIREADI,,45879593,Occasionally,Meas Value,LOINC,Answer,LA6483-7,,,,,1,skos:broadMatch,ManualMapping,ManualMappingCuration,,
3 or more visits a year to the same doctor. Regular with medicines.,2005200332,dmlmd_10,AIREADI,,45878438,3 or more ,Meas Value,LOINC,Answer,LA19812-9,,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
1-2 visits a year. Forgetting medicines frequently.,2005200333,dmlmd_5,AIREADI,,46237352,1-2 times,Meas Value,LOINC,Answer,LA23695-2,,,,,0.75,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Rarely or none. Not taking 1 or more recommended medicines ,2005200334,dmlmd_0,AIREADI,,45883771,Rarely or never,Meas Value,LOINC,Answer,LA15665-5,,,,,1,skos:broadMatch,ManualMapping,ManualMappingCuration,,
Less than 1 time,2005200238,diet1_0,AIREADI,,45882431,1 time per week,Meas Value,LOINC,Answer,LA13829-9,,,,,0.75,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
1 - 3 times,2005200239,diet1_1,AIREADI,,45883428,3 or 4 ,Meas Value,LOINC,Answer,LA23695-2,S,,,,1,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
5 or more,2005200240,diet2_0,AIREADI,,21499051,5 or more times,Meas Value,LOINC,Answer,LA26057-2,,,,,0.75,skos:narrowMatch,ManualMapping,ManualMappingCuration,,
2 or less,2005200241,diet2_2,AIREADI,,45884526,1-2,Meas Value,LOINC,Answer,LA14352-1,,,,,0.75,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
Less than 1,2005200242,diet4_0,AIREADI,,45882431,1 time per week,Meas Value,LOINC,Answer,LA13829-9,S,,,,0.75,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
1 time or less,2005200243,diet6_0,AIREADI,,45882431,1 time per week,Meas Value,LOINC,Answer,LA13829-9,S,,,,0.75,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
Within the past 2 years (1 year but less than 2 years ago),2005200244,via4_3,AIREADI,,45876410,More than 12 months ago but within the past 3 years,Meas Value,LOINC,Answer,LA15790-1,S,,,,1,skos:relatedMatch,ManualMapping,ManualMappingCuration,,
