FORM_NAME,FIELD_TYPE,SRC_CODE,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,NOTES,,,"Choices, Calculations, OR Slider Labels",Field Note
substance_use_survey,dropdown,subrdosfr,"During the average week, how many 12 oz. bottles or cans of beer do you usually drink? (Number of bottles or cans per week)",,,,,,,,,,,"0, Less than 1 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14  or 2 drinks per night in a week | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 or 3 drinks per night in a week | 22, 22 to 28 | 29, 29 to 35 | 36, 36 or more | 999, Prefer not to say",
substance_use_survey,radio,suwnkncf,Have you had any wine in the past year?,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,suwndosfr,"During the average week, how many 5 oz. glasses of wine do you usually drink?  The average wine bottle has 5 servings. (Number of glasses per week)",,,,,,,,,,,"0, Less than 1 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 (1 bottle) | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 (2 bottles) | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 (3 bottles) | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 (4 bottles) | 21, 21-25 (5 bottles) | 26, 26-30 (6 bottles) | 31, 31-35 (7 bottles) | 35, More than 36 (greater than 7 bottles) | 777, Prefer not to say",
substance_use_survey,radio,sulqkncf,"Have you had any liquor in the past year, such as brandy, whiskey, vodka, gin, schnapps, cocktails, or liqueurs?",,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,sulqdosfr,"During the average week, how many 1.5 oz. of liquor do you usually drink, either as shots or in mixed cocktails? (Number of drinks per week)",,,,,,,,,,,"0, Less than 1 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 (or 1 per day) | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 (or 2 per day) | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 (or 3 per day) | 22, 22-28 | 29, 29-35 | 36, More than 36 | 777, Prefer not to say",
substance_use_survey,radio,sualcdrv,"Do you drive after having a drink, even if it is only one drink?",,,,,,,,,,,"0, Never | 1, Rarely | 2, Sometimes | 3, Often | 4, Always | 777, Prefer not to say",
substance_use_survey,radio,suvpkncf1,Have you ever vaped or used e-cigarettes?,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,suvpstage,At what age did you start vaping or using e-cigarettes? (Age started - years old),,,,,,,,,,,"5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 98, More than 60 years old | 999, Prefer not to say",
substance_use_survey,radio,suvpcdur,Do you vape or use e-cigarettes now?,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,suvptoage,How many total years have you vaped or used e-cigarettes?,,,,,,,,,,,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 98, More than 20 years | 999, Prefer not to say",
substance_use_survey,dropdown,suvpdosfr,"When you vaped or used e-cigarettes, approximately how many days in a typical week would you use it?",,,,,,,,,,,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 999, Prefer not to answer",
substance_use_survey,radio,sumrjkncf,"Have you ever used marijuana (cannabis)? (This includes smoking marijuana, using cannabis concentrates, and edibles.)",,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,sumrjstage,At what age did you start using marijuana? (Age started - years old),,,,,,,,,,,"5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 98, More than 60 years old | 999, Prefer not to say",
substance_use_survey,radio,sumrjcdur,Do you use marijuana now?,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,checkbox,sumrjtrt,In what form do you usually use marijuana?  (check all that apply),,,,,,,,,,,"1, Inhaled/Smoked (for example: joints, blunts, bongs, vaping, dabs, )| 2, Oral/Edibles  (for example: oils, tinctures, beverages, capsules, sprays)  | 3, Topical (for example: sprays or oils) | 777, Prefer not to say",
substance_use_survey,dropdown,sumrjceddur,How many total years have you used marijuana?,,,,,,,,,,,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 98, More than 50 years | 999, Prefer not to say",
substance_use_survey,dropdown,sumrjfr,"When you used marijuana, approximately how many days in a typical week would you use it?",,,,,,,,,,,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 777, Prefer not to say",
substance_use_survey,text,sustartts, Substance Use Survey Started Timestamp (from REDCap),,,,,,,,,,,,
substance_use_survey,text,sucmpts, Substance Use Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
cesd10_survey,text,cesmpdat,CES-D-10 survey date,,,,,,,,,,,,
cesd10_survey,text,crcid_ces,Interviewer Code,,,,,,,,,,,,
cesd10_survey,checkbox,ces_nd,No participant response,,,,,,,,,,,"999, Recruitment survey not done",
cesd10_survey,radio,ces1,I was bothered by things that usually don't bother me,1761605,Bothered by things that are not usually bothersome,Observation,LOINC,Survey,S,100767-3,,,,"0, Rarely or none of the time (< 1 day) | 1, Some or a little of the time (1-2 days) | 2, Occasionally or a moderate amount of time (3-4 days) | 3, All of the time (5-7 days)",
cesd10_survey,radio,ces2,I had trouble keeping my mind on what I was doing,1761791,Trouble focusing,Observation,LOINC,Survey,S,100771-5,,,,"0, Rarely or none of the time (< 1 day) | 1, Some or a little of the time (1-2 days) | 2, Occasionally or a moderate amount of time (3-4 days) | 3, All of the time (5-7 days)",
cesd10_survey,radio,ces3,I felt depressed,1761895,Feeling depressed,Observation,LOINC,Survey,S,100772-3,,,,"0, Rarely or none of the time (< 1 day) | 1, Some or a little of the time (1-2 days) | 2, Occasionally or a moderate amount of time (3-4 days) | 3, All of the time (5-7 days)",
cesd10_survey,radio,ces4,I felt that everything I did was an effort,1761503,Feeling everything is too much of an effort,Observation,LOINC,Survey,S,100773-1,,,,"0, Rarely or none of the time (< 1 day) | 1, Some or a little of the time (1-2 days) | 2, Occasionally or a moderate amount of time (3-4 days) | 3, All of the time (5-7 days)",
cesd10_survey,radio,ces5,I felt hopeful about the future,1761675,Feeling hopeful about the future,Observation,LOINC,Survey,S,100774-9,,,,"3, Rarely or none of the time (< 1 day) | 2, Some or a little of the time (1-2 days) | 1, Occasionally or a moderate amount of time (3-4 days) | 0, All of the time (5-7 days)",
cesd10_survey,radio,ces6,I felt fearful,1761739,Feeling fearful,Observation,LOINC,Survey,S,100776-4,,,,"0, Rarely or none of the time (< 1 day) | 1, Some or a little of the time (1-2 days) | 2, Occasionally or a moderate amount of time (3-4 days) | 3, All of the time (5-7 days)",
cesd10_survey,radio,ces7,My sleep was restless,1761695,Restless sleep,Observation,LOINC,Survey,S,100777-2,,,,"0, Rarely or none of the time (< 1 day) | 1, Some or a little of the time (1-2 days) | 2, Occasionally or a moderate amount of time (3-4 days) | 3, All of the time (5-7 days)",
cesd10_survey,radio,ces8,I was happy,1761700,Feeling happy,Observation,LOINC,Survey,S,100778-0,,,,"3, Rarely or none of the time (< 1 day) | 2, Some or a little of the time (1-2 days) | 1, Occasionally or a moderate amount of time (3-4 days) | 0, All of the time (5-7 days)",
cesd10_survey,radio,ces9,I felt lonely,1761319,Feeling lonely,Observation,LOINC,Survey,S,100780-6,,,,"0, Rarely or none of the time (< 1 day) | 1, Some or a little of the time (1-2 days) | 2, Occasionally or a moderate amount of time (3-4 days) | 3, All of the time (5-7 days)",
cesd10_survey,radio,ces10,"I could not ""get going""",1761073,Lack of energy,Observation,LOINC,Survey,S,100786-3,,,,"0, Rarely or none of the time (< 1 day) | 1, Some or a little of the time (1-2 days) | 2, Occasionally or a moderate amount of time (3-4 days) | 3, All of the time (5-7 days)",
cesd10_survey,calc,cestl, CESD-10 Score,1761347,Total Score CES-D,Observation,LOINC,Survey,S,100787-1,,,,"if(sum(if([ces1] <> '', 1, 0), if([ces2] <> '', 1, 0), if([ces3] <> '', 1, 0), if([ces4] <> '', 1, 0), if([ces5] <> '', 1, 0), if([ces6] <> '', 1, 0), if([ces7] <> '', 1, 0), if([ces8] <> '', 1, 0), if([ces9] <> '', 1, 0), if([ces10] <> '', 1, 0)) >= 8, sum([ces1],[ces2],[ces3],[ces4],[ces5],[ces6],[ces7],[ces8],[ces9],[ces10]), '')",
cesd10_survey,text,cesstartts, CES-D-10 Survey Started Timestamp (from REDCap),,,,,,,,,,,,
cesd10_survey,text,cescmpts, CES-D-10 Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
paid5_dm_survey,text,paidcmpdat,PAID-5 DM survey date,,,,,,,,,,,,
paid5_dm_survey,text,crcid_paid,Interviewer Code,,,,,,,,,,,,
paid5_dm_survey,checkbox,paid_nd,No participant response,,,,,,,,,,,"999, Recruitment survey not done",
paid5_dm_survey,radio,paid_scrd,Feeling scared when you think about living with diabetes,,,,,,,,,,,"0, Not a problem | 1, Minor problem | 2, Moderate problem | 3, Somewhat serious problem | 4, Serious problem",
paid5_dm_survey,radio,paid_dpr,Feeling depressed when you think about living with diabetes,,,,,,,,,,,"0, Not a problem | 1, Minor problem | 2, Moderate problem | 3, Somewhat serious problem | 4, Serious problem",
paid5_dm_survey,radio,paid_wr,Worrying about the future and the possibility of serious complications,,,,,,,,,,,"0, Not a problem | 1, Minor problem | 2, Moderate problem | 3, Somewhat serious problem | 4, Serious problem",
paid5_dm_survey,radio,paid_eng,Feeling that diabetes is taking up too much of your mental and physical energy every day,,,,,,,,,,,"0, Not a problem | 1, Minor problem | 2, Moderate problem | 3, Somewhat serious problem | 4, Serious problem",
paid5_dm_survey,radio,paid_cml,Coping with complications of diabetes,,,,,,,,,,,"0, Not a problem | 1, Minor problem | 2, Moderate problem | 3, Somewhat serious problem | 4, Serious problem",
paid5_dm_survey,calc,paidscore, PAID score,,,,,,,,,,,"sum([paid_scrd],[paid_dpr],[paid_dpr],[paid_wr],[paid_eng],[paid_cml])",
paid5_dm_survey,text,paidstartts, PAID-5 DM Survey Start Timestamp (from REDCap),,,,,,,,,,,,
paid5_dm_survey,text,paidcmpts, PAID-5 DM Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
diabetes_survey,text,dmlcmpdat,Diabetes survey date,,,,,,,,,,,,
diabetes_survey,text,crcid_dml,Interviewer Code,,,,,,,,,,,,
diabetes_survey,checkbox,dml_nd,No participant response,,,,,,,,,,,"999, Recruitment survey not done",
diabetes_survey,radio,dmlvex,"In a typical week, how often do you engage in vigorous exercise? (Examples: hiking, jogging at 6 mph, shoveling, carrying heavy loads, bicycling fast (14-16 mph), playing basketball, playing soccer, playing tennis, or any activity during which you cannot say more than a few words without taking a breath)",,,,,,,,,,,"10, At least 30 minutes daily 3 or more days a week | 5, Less than 30 minutes daily less than 3 days a week | 0, Rarely or none | 777, Prefer not to say",
diabetes_survey,radio,dmlact,What would you consider your typical activity level to be?,,,,,,,,,,,"10, Active (stairs, walks, housework) | 5, Somewhat active | 0, Not Active (TV, computer, phone, use lifts) | 777, Prefer not to say",
diabetes_survey,radio,dmlhex,"How often would you say that you engage in daily home exercise? (Examples: stretching, calisthenics, or yoga)",,,,,,,,,,,"10, Doing daily or almost daily | 5, Irregular; once or twice a week | 0, Rarely or none | 777, Prefer not to say",
diabetes_survey,radio,dmlsugar,"When reflecting on your typical eating habits, which of the following options best describes how often you consume simple sugars?",,,,,,,,,,,"10, Rarely eat sweets | 5, Occasionally eat sweets | 0, Frequently eat sweets | 777, Prefer not to say",
diabetes_survey,radio,dmlgrain,"In a typical day, how often do you consume whole grains? (Examples: include whole wheat, brown bread, or brown rice).",,,,,,,,,,,"10, Usually eat whole grain | 5, Rarely eat whole grain | 0, Usually eat white bread or white rice | 777, Prefer not to say",
diabetes_survey,radio,dmlpor,"When reflecting on your typical eating habits, which of the following best describes your approach to portion control?",,,,,,,,,,,"10, Eat small portions and avoid second servings | 5, Occasionally limit portions | 0, Rarely or none; eat at buffets and restaurants with large portions | 777, Prefer not to say",
diabetes_survey,radio,dmlfrveg,"In a typical day, how many servings of fruits and vegetables do you consume?",,,,,,,,,,,"10, 4-5 servings or pieces of fruits and raw vegetables per day | 5, 1-3 servings or pieces per day | 0, Rarely or none | 777, Prefer not to say",
diabetes_survey,radio,dmledu,"How often would you say that you engage in diabetes health education? (Examples:  consulting with a dietician, attending support groups, reading books on diabetes, using diabetes-focused websites, watching TV shows on health, or using health-focused apps on your phone or tablet)",,,,,,,,,,,"10, Regularly; at least monthly (dietician, support groups, books, websites, apps) | 5, Occasionally; every 2-3 months | 0, Rarely or none | 777, Prefer not to say",
diabetes_survey,radio,dmlfeet,How often do you inspect your feet?,,,,,,,,,,,"10, Daily or weekly | 5, Monthly | 0, Rarely or none | 777, Prefer not to say",
diabetes_survey,radio,dmlmd,Which of the following options best describes you with respect to physician care and medications?,,,,,,,,,,,"10, 3 or more visits a year to the same doctor. Regular with medicines. | 5, 1-2 visits a year. Forgetting medicines frequently. | 0, Rarely or none. Not taking 1 or more recommended medicines | 777, Prefer not to say",
diabetes_survey,text,dmlstartts, Diabetes Survey Started Timestamp (from REDCap),,,,,,,,,,,,
diabetes_survey,text,dmlcmpts, Diabetes Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
dietary_survey,text,dietcmpdat,Dietary survey date,,,,,,,,,,,,
dietary_survey,text,crcid_diet,Interviewer Code,,,,,,,,,,,,
dietary_survey,checkbox,diet_nd, No participant response,,,,,,,,,,,"999, Diet survey not done",
dietary_survey,radio,diet1,How many times a week did you eat fast food meals or snacks?,40771095,How many times a week did you eat fast food or snacks or pizza in past 7 days [SAMHSA],Observation,LOINC,Survey,S,68510-7,,,,"0, Less than 1 time | 1, 1 - 3 times | 2, 4 or more times | 777, Prefer not to say",
dietary_survey,radio,diet2,How many servings of fruit did you eat each day?,21493059,Fruit servings 24 hour Estimated,Observation,LOINC,Clinical Observation,S,80457-5,,,,"0, 5 or more | 1, 3 - 4 | 2, 2 or less | 777, Prefer not to say",
dietary_survey,radio,diet3,How many servings of vegetables did you eat each day?,21493061,Vegetable servings 24 hour Estimated,Observation,LOINC,Clinical Observation,S,80459-1,,,,"0, 5 or more | 1, 3 - 4 | 2, 2 or less | 777, Prefer not to say",
dietary_survey,radio,diet4,How many regular sodas or glasses of sweet tea did you drink each day?,,,,,,,,,,,"0, Less than 1 | 1, 1 - 2 | 2, 3 or more | 777, Prefer not to say",
dietary_survey,radio,diet5,"How many times a week did you eat beans (like pinto or black beans), chicken, or fish?",,,,,,,,,,,"0, 3 or more times | 1, 1 - 2 times | 2, Less than 1 time | 777, Prefer not to say",
dietary_survey,radio,diet6,How many times a week did you eat regular snack chips or crackers (not low-fat)?,,,,,,,,,,,"0, 1 time or less | 1, 2 - 3 times | 2, 4 or more times | 777, Prefer not to say",
dietary_survey,radio,diet7,How many times a week did you eat desserts and other sweets (not the low-fat kind)?,,,,,,,,,,,"0, 1 time or less | 1, 2 - 3 times | 2, 4 or more times | 777, Prefer not to say",
dietary_survey,radio,diet8,"How much margarine, butter, or meat fat do you use to season vegetables or put on potatoes, bread or corn?",,,,,,,,,,,"0, Very little | 1, Some | 2, A lot | 777, Prefer not to say",
dietary_survey,radio,diet9,How many servings of fruit juice did you drink each day?,,,,,,,,,,,"0, Less than 1 | 1, 1 - 2 | 2, 3 or more | 777, Prefer not to say",
dietary_survey,calc,dietscore, Diet score,,,,,,,,,,,"sum([diet1],[diet2],[diet3],[diet4],[diet5],[diet6],[diet7],[diet8],[diet9]) - (if([susmkcdur]='1' OR [subrkncf]='1' OR [suwnkncf]='1' OR [sulqkncf]='1' OR [suvpkncf1]='1', 20, 0))",
dietary_survey,text,dietstartts, Dietary Survey Start Timestamp (from REDCap),,,,,,,,,,,,
dietary_survey,text,dietcmpts, Dietary Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
ophthalmic_survey,text,viacmpdat,Ophthalmic survey date,,,,,,,,,,,,
ophthalmic_survey,text,via_crcid,Interviewer Code,,,,,,,,,,,,
ophthalmic_survey,checkbox,via_nd, No participant response,,,,,,,,,,,"999, Recruitment survey not done",
ophthalmic_survey,radio,via1,"How much difficulty, if any, do you have in recognizing a friend across the street? Would you say:",,,,,,,,,,,"1, No difficulty | 2, A little difficulty | 3, Moderate difficulty | 4, Extreme difficulty | 5, Unable to do because of eyesight | 777, Prefer not to say",
ophthalmic_survey,radio,via2,"How much difficulty, if any, do you have reading print in newspapers, magazines, recipes, menus, or numbers on the telephone? Would you say:",,,,,,,,,,,"1, No difficulty | 2, A little difficulty | 3, Moderate difficulty | 4, Extreme difficulty | 5, Unable to do because of eyesight | 777, Prefer not to say",
ophthalmic_survey,radio,via3,"Because of your eyesight, how much difficulty do you have noticing objects off to the side while you are walking along? Would you say:",,,,,,,,,,,"1, No difficulty | 2, A little difficulty | 3, Moderate difficulty | 4, Extreme difficulty | 5, Unable to do because of eyesight | 777, Prefer not to say",
ophthalmic_survey,radio,via4,When was the last time you had your eyes examined by an eye care provider (ophthalmologist or optometrist)? ,,,,,,,,,,,"1, Within the past month (anytime less than 1 month ago) | 2, Within the past year (1 month but less than 12 months ago) | 3, Within the past 2 years (1 year but less than 2 years ago) | 4, 2 or more years ago | 777, Prefer not to say",
ophthalmic_survey,radio,via5,You have indicated that you have not seen an eye care professional in the past 12 months. What is the main reason you have not visited an eye care professional in the past 12 months?,,,,,,,,,,,"1, Cost/Insurance | 2, Do not have/know an eye doctor | 3, Cannot get to the office/clinic (too far away, no transportation) | 4, Could not get an appointment | 5, No reason to go (no problem) | 6, Have not thought of it | 7, Other | 777, Prefer not to say",
ophthalmic_survey,radio,via6,When was the last time you had an eye exam in which the pupils were dilated? (This would have made you temporarily sensitive to bright light),,,,,,,,,,,"1, Within the past month (anytime less than 1 month ago) | 2, Within the past year (1 month but less than 12 months ago) | 3, Within the past 2 years (1 year but less than 2 years ago) | 4, 2 or more years ago | 5, Never | 777, Prefer not to say",
ophthalmic_survey,text,viastartts, Ophthalmic Survey Started Timestamp (from REDCap),,,,,,,,,,,,
ophthalmic_survey,text,viacmpts, Ophthalmic Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
px_sdoh_combined_survey,text,pxsdohcmpdat,PhenX SDOH survey date,,,,,,,,,,,,
px_sdoh_combined_survey,checkbox,pxsdoh_nd,No participant response,,,,,,,,,,,"999, Recruitment survey not done",
px_sdoh_combined_survey,text,pxsdoh_crcid,Interviewer Code,,,,,,,,,,,,
px_sdoh_combined_survey,radio,pxep1,Is English your first language?,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxep2,Do you speak another language at home?,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxep3,"Since you speak a language other than English at home, we are interested in your own opinion of how well you speak English. Would you say you speak English...?",,,,,,,,,,,"1, Very well, | 2, Well, | 3, Not well | 0, Not at all | 777, Prefer not to say | 555, Don't know",
px_sdoh_combined_survey,dropdown,pxed1,What is the highest grade or level of school you have completed or the highest degree you have received? ,,,,,,,,,,,"0, NEVER ATTENDED/KINDERGARTEN ONLY | 1, 1ST Grade | 2, 2ND Grade | 3, 3RD Grade | 4, 4TH Grade | 5, 5TH Grade | 6, 6TH Grade | 7, 7TH Grade | 8, 8TH Grade | 9, 9TH Grade | 10, 10TH Grade | 11, 11TH Grade | 12, 12TH Grade, No diploma | 13, High School Graduate | 14, GED or Equivalent | 15, Some College, No degree | 16, Associate Degree: Occupational, Technical, or Vocational Program | 17, Associate Degree: Academic Program | 18, Bachelor's Degree (Example: BA, AB, BS, BBA) | 19, Master's Degree (Example: MA, MS, MEng, MEd, MBA) | 20, Professional School Degree (Example: MD, DDS, DVM, JD) | 21, Doctoral Degree (Example: PhD, EdD) | 777, Prefer not to say | 555, Don't Know",
px_sdoh_combined_survey,radio,pxji1,"Thinking about the next 12 months, how likely do you think it is that you will lose your job or be laid off?",,,,,,,,,,,"1, Very likely | 2, Fairly likely | 3, Not too likely | 4, Not at all likely | 5, Will be leaving labor force voluntarily | 555, Don't know | 777, Prefer not to say | 0, Not applicable",
px_sdoh_combined_survey,radio,pxji2,"About how easy would it be for you to find a job with another employer with approximately the same income and fringe benefits you now have? Would you say very easy, somewhat easy, or not easy at all?",,,,,,,,,,,"1, Very easy | 2, Somewhat easy | 3, Not easy at all | 555, Don't know | 777, Prefer not to say | 0, Not applicable",
px_sdoh_combined_survey,radio,pxhi1,What is your living situation today?,,,,,,,,,,,"1, I have a steady place to live | 2, I have a place to live today, but I am worried about losing it in the future | 0, I do not have a steady place to live (I am temporarily staying with others, in a hotel, in a shelter, living outside on the street, on a beach, in a car, abandoned building, bus or train station, or in a park) | 777, Prefer not to say",
px_sdoh_combined_survey,checkbox,pxhi2,Think about the place you live. Do you have problems with any of the following? CHOOSE ALL THAT APPLY ,,,,,,,,,,,"1, Pests such as bugs, ants, or mice | 2, Mold | 3, Lead paint or pipes | 4, Lack of heat | 5, Oven or stove not working | 6, Smoke detectors missing or not working | 7, Water leaks | 8, None of the above | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxpa1,"In the last 12 months, have you delayed getting prescription medicines because of worry about the cost?",,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say | 555, Don't know",
px_sdoh_combined_survey,radio,pxpa2,Did any other person in your household delay getting prescription medicines because of worry about the cost? ,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say | 555, Don't know",
px_sdoh_combined_survey,radio,pxpa3,"In the last 12 months, was there any time when you needed prescription medicines, but did not get them because you  couldn't afford it?",,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say | 555, Don't know",
px_sdoh_combined_survey,radio,pxpa4,"In the last 12 months, was there any time when anyone else in your household needed prescription medicines, but did not get them because you/they couldn't afford it?",,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say | 555, Don't know",
px_sdoh_combined_survey,radio,pxhic1,Insurance through a current or former employer or union (of yours or another family member's). This would include COBRA coverage.,,,,,,,,,,,"1, Covered | 0, Not Covered | 999, Not Sure | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxhic2,"Insurance purchased directly from an insurance company (by you or another family member). This would include coverage purchased through an exchange or marketplace, such as HealthCare.gov",,,,,,,,,,,"1, Covered | 0, Not Covered | 999, Not Sure | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxhic3,"Medicare, for people 65 and older, or people with certain disabilities.",,,,,,,,,,,"1, Covered | 0, Not Covered | 999, Not Sure | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxhic4,"Medicaid, Medical Assistance (MA), the Children's Health Insurance Program (CHIP), or any kind of state or government-sponsored assistance. plan based on income or a disability.",,,,,,,,,,,"1, Covered | 0, Not Covered | 999, Not Sure | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxhic5,"TRICARE or other military health care, including VA health care.",,,,,,,,,,,"1, Covered | 0, Not Covered | 999, Not Sure | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxhic6,Indian Health Service.,,,,,,,,,,,"1, Covered | 0, Not Covered | 999, Not Sure | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxhic7,Any other type of health insurance coverage or health coverage plan,,,,,,,,,,,"1, Covered | 0, Not Covered | 999, Not Sure | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxhic8,"Does this mean you currently have no health insurance or health coverage plan? In answering this question, please exclude plans that pay for only one type of service (such as, nursing home care, accidents, family planning, or dental care) and plans that only provide extra cash when hospitalized).",,,,,,,,,,,"0, I do NOT have health insurance | 1, I HAVE some kind of health insurance | 777, Prefer not to say",
px_sdoh_combined_survey,text,pxhic9,What type of health insurance do you have?,,,,,,,,,,,,
px_sdoh_combined_survey,radio,pxahc1,About how long has it been since you last saw a doctor or other health care professional about your health?,,,,,,,,,,,"0, Never | 1, Within the past year (anytime less than 12 months ago) | 2, Within the last 2 years (1 year but less than 2 years ago) | 3, Within the last 3 years (2 years but less than 3 years ago) | 4, Within the last 5 years (3 years but less than 5 years ago) | 5, Within the last 10 years (5 years but less than 10 years ago) | 6, 10 years ago or more | 777, Prefer not to say | 555, Don't know",
px_sdoh_combined_survey,radio,pxahc2,"Was this a wellness visit, physical, or general purpose check-up?",,,,,,,,,,,"1, Yes | 0, No | 555, Don't know | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxahc3,"About how long has it been since you last saw a doctor or other health professional for a wellness visit, physical, or general purpose check-up?",,,,,,,,,,,"0, Never | 1, Within the past year (anytime less than 12 months ago) | 2, Within the last 2 years (1 year but less than 2 years ago) | 3, Within the last 3 years (2 years but less than 3 years ago) | 4, Within the last 5 years (3 years but less than 5 years ago) | 5, Within the last 10 years (5 years but less than 10 years ago) | 6, 10 years ago or more | 777, Prefer not to say | 555, Don't know",
px_sdoh_combined_survey,radio,pxahc4,Is there a place that you USUALLY go to if you are sick and need health care? ,,,,,,,,,,,"1, Yes | 0, There is NO place | 2, There is MORE THAN ONE place | 777, Prefer not to say | 555, Don't know",
