FORM_NAME,FIELD_TYPE,FIELD_ID,SRC_CODE,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,NOTES
px_sdoh_combined_survey,radio,,4,Within the last 5 years (3 years but less than 5 years ago),,,,,,,,
px_sdoh_combined_survey,radio,,5,Within the last 10 years (5 years but less than 10 years ago),,,,,,,,
px_sdoh_combined_survey,radio,,6,10 years ago or more,,,,,,,,
px_sdoh_combined_survey,radio,,0,There is NO place,,,,,,,,
px_sdoh_combined_survey,radio,,2,There is MORE THAN ONE place,,,,,,,,
px_sdoh_combined_survey,radio,,1,A doctor's office or health center,,,,,,,,
px_sdoh_combined_survey,radio,,2,"Walk-in clinic, urgent care center, or retail clinic in a pharmacy or grocery store",,,,,,,,
px_sdoh_combined_survey,radio,,3,Emergency room,,,,,,,,
px_sdoh_combined_survey,radio,,4,A VA Medical Center or VA outpatient clinic,,,,,,,,
px_sdoh_combined_survey,radio,,5,Some other place,,,,,,,,
px_sdoh_combined_survey,radio,,6,Does not go to one place most often,,,,,,,,
px_sdoh_combined_survey,dropdown,,0,None,45878582,None,Meas Value,LOINC,Answer,S,LA137-2,
px_sdoh_combined_survey,dropdown,,1,1 - 10 times,,,,,,,,
px_sdoh_combined_survey,dropdown,,2,11 - 19 times,,,,,,,,
px_sdoh_combined_survey,dropdown,,3,20 - 29 times,,,,,,,,
px_sdoh_combined_survey,dropdown,,4,30 - 39 times,,,,,,,,
px_sdoh_combined_survey,dropdown,,5,40 - 49 times,,,,,,,,
px_sdoh_combined_survey,dropdown,,6,50 or more times,,,,,,,,
px_sdoh_combined_survey,radio,,1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,
px_sdoh_combined_survey,radio,,2,Rarely,45876672,Rarely,Meas Value,LOINC,Answer,S,LA10066-1,
px_sdoh_combined_survey,radio,,3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,
px_sdoh_combined_survey,radio,,4,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,
px_sdoh_combined_survey,radio,,5,Always,45882536,Always,Meas Value,LOINC,Answer,S,LA9933-8,
px_food_insecurity_survey,radio,,1,Often true,36309834,Often true,Meas Value,LOINC,Answer,S,LA28397-0,
px_food_insecurity_survey,radio,,2,Sometimes true,45877955,Sometimes true,Meas Value,LOINC,Answer,S,LA6729-3,
px_food_insecurity_survey,radio,,0,Never true,36309869,Never true,Meas Value,LOINC,Answer,S,LA28398-8,
px_food_insecurity_survey,radio,,555,Don't know,45876636,Don't know,Meas Value,LOINC,Answer,S,LA12688-0,
px_food_insecurity_survey,radio,,777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,
px_food_insecurity_survey,radio,,1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,
px_food_insecurity_survey,radio,,0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,
px_food_insecurity_survey,radio,,1,Almost every month,,,,,,,,
px_food_insecurity_survey,radio,,2,Some months but not every month,,,,,,,,
px_food_insecurity_survey,radio,,3,Only 1 or 2 months,,,,,,,,
px_neighborhood_environment_survey,radio,,1,Detached single-family housing,,,,,,,,
px_neighborhood_environment_survey,radio,,2,"Townhouses, row houses, apartments, or condos of 2-3 stories",,,,,,,,
px_neighborhood_environment_survey,radio,,3,"Mix of single-family residences and townhouses, row houses, apartments or condos",,,,,,,,
px_neighborhood_environment_survey,radio,,4,"1, Detached single-family housing | 2, Townhouses, row houses, apartments, or condos of 2-3 stories | 3, Mix of single-family residences and townhouses, row houses, apartments or condos | 4, Apartments or condos of 4-12 stories | 5, Apartments or condos of more than 12 stories | 555, Don't know/Not sure | 777, Prefer not to say",,,,,,,,
px_neighborhood_environment_survey,radio,,5,Apartments or condos of more than 12 stories,,,,,,,,
px_neighborhood_environment_survey,radio,,555,Don't know/Not sure,45876636,Don't know,Meas Value,LOINC,Answer,S,LA12688-0,
px_neighborhood_environment_survey,radio,,777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,
px_neighborhood_environment_survey,radio,,1,Strongly disagree,45882953,Strongly disagree,Meas Value,LOINC,Answer,S,LA15236-5,
px_neighborhood_environment_survey,radio,,2,Somewhat disagree,45879539,Somewhat disagree,Meas Value,LOINC,Answer,S,LA15234-0,
px_neighborhood_environment_survey,radio,,3,Somewhat agree,45884684,Somewhat agree,Meas Value,LOINC,Answer,S,LA15235-7,
px_neighborhood_environment_survey,radio,,4,Strongly agree,45879208,Strongly agree,Meas Value,LOINC,Answer,S,LA15237-3,
px_neighborhood_environment_survey,dropdown,,0,None,45878582,None,Meas Value,LOINC,Answer,S,LA137-2,
px_neighborhood_environment_survey,dropdown,,6,6 or more,,,,,,,,
px_racial_ethnic_discrimination_survey,radio,,1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,
px_racial_ethnic_discrimination_survey,radio,,2,Once in a while,,,,,,,,
px_racial_ethnic_discrimination_survey,radio,,3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,
px_racial_ethnic_discrimination_survey,radio,,4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,
px_racial_ethnic_discrimination_survey,radio,,5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,
px_racial_ethnic_discrimination_survey,radio,,6,Almost all the time,,,,,,,,
px_racial_ethnic_discrimination_survey,radio,,777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,
px_racial_ethnic_discrimination_survey,radio,,1,1 - Not at all stressful,,,,,,,,
px_racial_ethnic_discrimination_survey,radio,,6,6 - Extremely stressful,,,,,,,,
px_racial_ethnic_discrimination_survey,radio,,1,The Same as it is now,,,,,,,,
px_racial_ethnic_discrimination_survey,radio,,2,A little different,,,,,,,,
px_racial_ethnic_discrimination_survey,radio,,3,Different in a few ways,,,,,,,,
px_racial_ethnic_discrimination_survey,radio,,4,Different in a lot of ways,,,,,,,,
px_racial_ethnic_discrimination_survey,radio,,5,Different in most ways,,,,,,,,
px_racial_ethnic_discrimination_survey,radio,,6,Totally different,,,,,,,,
decline_participation_survey,checkbox,,1,Concerns about privacy,,,,,,,,
decline_participation_survey,checkbox,,2,The study doesn't benefit me directly,,,,,,,,
decline_participation_survey,checkbox,,3,Stipend is too low,,,,,,,,
decline_participation_survey,checkbox,,4,Feel uncomfortable with some tasks I will need to perform,,,,,,,,
decline_participation_survey,checkbox,,5,Too difficult to make time for an in-person visit,,,,,,,,
decline_participation_survey,checkbox,,6,Transportation to/from the Clinical Research Unit,,,,,,,,
decline_participation_survey,checkbox,,888,Other issue,,,,,,,,
contact_log,radio,,1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,
contact_log,radio,,0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,
contact_log,dropdown,,1,Phone - Participant initiated,,,,,,,,
contact_log,dropdown,,2,Phone - Site initiated,,,,,,,,
contact_log,dropdown,,3,Voicemail message - Participant initiated,,,,,,,,
contact_log,dropdown,,4,Voicemail message - Site initiaited,,,,,,,,
contact_log,dropdown,,5,Email - Participant initiated,,,,,,,,
contact_log,dropdown,,6,Email - Site initiated,,,,,,,,
contact_log,dropdown,,7,Text message - Site initiated,,,,,,,,
contact_log,dropdown,,8,Mail,36307651,Contact Letter,Meas Value,LOINC,Answer,S,LA4215-5,
contact_log,dropdown,,1,Questions regarding Consent,,,,,,,,
contact_log,dropdown,,2,Report Change in Contact,,,,,,,,
contact_log,dropdown,,3,Issue with Device(s),,,,,,,,
contact_log,dropdown,,4,Return of Devices,,,,,,,,
contact_log,dropdown,,5,Request to Complete Randomization,,,,,,,,
contact_log,dropdown,,6,Schedule In Person Visit,,,,,,,,
contact_log,dropdown,,7,Study Payment,,,,,,,,
contact_log,dropdown,,8,Report Adverse Event,,,,,,,,
contact_log,dropdown,,888,Other,45878142,Other,Meas Value,LOINC,Answer,S,LA46-8,
driving_record,radio,,1,5000 miles or less,,,,,,,,
driving_record,radio,,2,"5001 to 10,000 miles",,,,,,,,
driving_record,radio,,3,"10,001 to 15.000 miles",,,,,,,,
driving_record,radio,,4,"15,001 to 20,000 miles",,,,,,,,
driving_record,radio,,5,"More than 20,000 miles",,,,,,,,
driving_record,radio,,99,Don't know,45876636,Don't know,Meas Value,LOINC,Answer,S,LA12688-0,
driving_record,radio,,1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,
driving_record,radio,,0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,
device_distribution,radio,,1,Demonstration of use performed,,,,,,,,
device_distribution,radio,,2,Demonstration of use NOT performed,,,,,,,,
device_distribution,radio,,1,Direct to clinic,,,,,,,,
device_distribution,radio,,2,Ship,,,,,,,,
meds_assessment,radio,,0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,
meds_assessment,radio,,1,Every day,45881677,Every day,Meas Value,LOINC,Answer,S,LA14799-3,
meds_assessment,radio,,2,A few days (<1 day/week),,,,,,,,
meds_assessment,radio,,3,Some days (1-2 days/week),,,,,,,,
meds_assessment,radio,,4,Most days (3-4 days/week),1620862,Most days (3-4 days),Meas Value,LOINC,Answer,S,LA31670-5,
meds_assessment,radio,,99,Don't know/not sure,45876636,Don't know,Meas Value,LOINC,Answer,S,LA12688-0,
meds_assessment,radio,,777,Decline to answer,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,
meds_assessment,radio,,1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,
meds_assessment,radio,,0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,
current_medications,dropdown,,1,Intralesional,,,,,,,,
current_medications,dropdown,,2,Intramuscular,45881508,Intramuscular,Meas Value,LOINC,Answer,S,LA9429-7,
current_medications,dropdown,,3,Intraocular,36309506,Intraocular,Meas Value,LOINC,Answer,S,LA9432-1,
current_medications,dropdown,,4,Intraperitoneal,36308860,Intraperitoneal,Meas Value,LOINC,Answer,S,LA9433-9,
current_medications,dropdown,,5,Nasal,45881525,Nasal,Meas Value,LOINC,Answer,S,LA9263-0,
current_medications,dropdown,,6,Oral,45881524,"Oral, including sublingual or buccal",Meas Value,LOINC,Answer,S,LA20324-2,
current_medications,dropdown,,7,Rectal,45884045,Rectal,Meas Value,LOINC,Answer,S,LA9369-5,
current_medications,dropdown,,8,Inhalation,45880877,Inhalation,Meas Value,LOINC,Answer,S,LA9427-1,
current_medications,dropdown,,9,Subcutaneous,45878096,Subcutaneous,Meas Value,LOINC,Answer,S,LA9451-1,
current_medications,dropdown,,10,Topical,45877645,Topical,Meas Value,LOINC,Answer,S,LA9456-0,
current_medications,dropdown,,11,Transdermal,45877646,Transdermal,Meas Value,LOINC,Answer,S,LA9454-5,
current_medications,dropdown,,12,Vaginal,45876972,Vaginal,Meas Value,LOINC,Answer,S,LA9459-4,
current_medications,dropdown,,888,Other,45878142,Other,Meas Value,LOINC,Answer,S,LA46-8,
current_medications,dropdown,,1,Percent Volume per Volume,,,,,,,,
current_medications,dropdown,,2,Capsule,46237103,Capsule,Meas Value,LOINC,Answer,S,LA21907-3,
current_medications,dropdown,,3,Gram,,,,,,,,
current_medications,dropdown,,4,Inhalation,,,,,,,,
current_medications,dropdown,,5,International Dosing Unit,,,,,,,,
current_medications,dropdown,,6,Liter per Hour,,,,,,,,
current_medications,dropdown,,7,Liter per Minute,,,,,,,,
current_medications,dropdown,,8,Milligram,,,,,,,,
current_medications,dropdown,,9,Milligram per Kilogram,,,,,,,,
current_medications,dropdown,,10,Milliliter,,,,,,,,
current_medications,dropdown,,11,Milliliter per Hour,,,,,,,,
current_medications,dropdown,,12,Milliliter per Kilogram,,,,,,,,
current_medications,dropdown,,13,Puff,,,,,,,,
current_medications,dropdown,,14,Spray,46237551,Spray,Meas Value,LOINC,Answer,S,LA21919-8,
current_medications,dropdown,,15,Tablet,46237517,Tablet,Meas Value,LOINC,Answer,S,LA21908-1,
current_medications,dropdown,,16,Microgram,,,,,,,,
current_medications,dropdown,,17,Microgram per Kilogram,,,,,,,,
current_medications,dropdown,,18,Other,45878142,Other,Meas Value,LOINC,Answer,S,LA46-8,
current_medications,dropdown,,ONCE,Once,45882928,Once,Meas Value,LOINC,Answer,S,LA14312-5,
current_medications,dropdown,,PRN,As Needed,45881909,As needed,Meas Value,LOINC,Answer,S,LA14060-0,
current_medications,dropdown,,QD,Daily,45885250,1 time per day,Meas Value,LOINC,Answer,S,LA13827-3,
current_medications,dropdown,,BID,Twice Daily,45883167,2 times per day,Meas Value,LOINC,Answer,S,LA13840-6,
current_medications,dropdown,,TID,Three Times Daily,45883169,3 times per day,Meas Value,LOINC,Answer,S,LA13851-3,
current_medications,dropdown,,QID,Four times daily,45882529,4 times per day,Meas Value,LOINC,Answer,S,LA13854-7,
current_medications,dropdown,,QOD,Every Other Day,21499397,Every other day,Meas Value,LOINC,Answer,S,LA24997-1,
current_medications,dropdown,,QW,Weekly,45877713,Weekly,Meas Value,LOINC,Answer,S,LA18891-4,
current_medications,dropdown,,QM,Monthly,45879060,Monthly,Meas Value,LOINC,Answer,S,LA18876-5,
current_medications,dropdown,,UNK,Unknown,45877986,Unknown,Meas Value,LOINC,Answer,S,LA4489-6,
bcva,radio,,1,EVA,,,,,,,,
bcva,radio,,2,ETDRS,4268147,ETDRS visual acuity chart,Device,SNOMED,Physical Object,S,400914004,
photopic_mars,radio,,L,Left eye,45883829,Left eye,Meas Value,LOINC,Answer,S,LA14704-3,
photopic_mars,radio,,R,Right eye,45876703,Right eye,Meas Value,LOINC,Answer,S,LA14703-5,
photopic_mars,radio,,B,Binocular,,,,,,,,
photopic_mars,checkbox,,C,C (0.04),,,,,,,,
photopic_mars,checkbox,,H,H (0.08),,,,,,,,
photopic_mars,checkbox,,V,V (0.12),,,,,,,,
photopic_mars,checkbox,,O,O (0.16),,,,,,,,
photopic_mars,checkbox,,S,S (0.20),,,,,,,,
photopic_mars,checkbox,,N,N (0.24),,,,,,,,
photopic_mars,checkbox,,D,D (0.28),,,,,,,,
photopic_mars,checkbox,,S,S  (0.32),,,,,,,,
photopic_mars,checkbox,,Z,Z (0.36),,,,,,,,
photopic_mars,checkbox,,N,N (0.40),,,,,,,,
photopic_mars,checkbox,,R,R (0.44),,,,,,,,
photopic_mars,checkbox,,K,K (0.48),,,,,,,,
photopic_mars,checkbox,,N,N (0.52),,,,,,,,
photopic_mars,checkbox,,D,D (0.56),,,,,,,,
photopic_mars,checkbox,,R,R (0.60),,,,,,,,
photopic_mars,checkbox,,H,H (0.64),,,,,,,,
photopic_mars,checkbox,,V,V (0.68),,,,,,,,
photopic_mars,checkbox,,Z,Z (0.72),,,,,,,,
photopic_mars,checkbox,,C,C (0.76),,,,,,,,
photopic_mars,checkbox,,S,S (0.80),,,,,,,,
photopic_mars,checkbox,,O,O (0.84),,,,,,,,
photopic_mars,checkbox,,N,N (0.88),,,,,,,,
photopic_mars,checkbox,,K,K (0.92),,,,,,,,
photopic_mars,checkbox,,H,H (0.96),,,,,,,,
photopic_mars,checkbox,,K,K (1.00),,,,,,,,
photopic_mars,checkbox,,N,N (1.04),,,,,,,,
photopic_mars,checkbox,,V,V (1.08),,,,,,,,
photopic_mars,checkbox,,D,D (1.12),,,,,,,,
photopic_mars,checkbox,,S,S (1.16),,,,,,,,
photopic_mars,checkbox,,R,R (1.20),,,,,,,,
photopic_mars,checkbox,,Z,Z (1.24),,,,,,,,
photopic_mars,checkbox,,R,R (1.28),,,,,,,,
photopic_mars,checkbox,,D,D (1.32),,,,,,,,
photopic_mars,checkbox,,K,K (1.36),,,,,,,,
photopic_mars,checkbox,,H,H (1.40),,,,,,,,
photopic_mars,checkbox,,O,O (1.44),,,,,,,,
photopic_mars,checkbox,,H,H (1.48),,,,,,,,
photopic_mars,checkbox,,Z,Z (1.52),,,,,,,,
photopic_mars,checkbox,,C,C (1.56),,,,,,,,
photopic_mars,checkbox,,V,V (1.60),,,,,,,,
photopic_mars,checkbox,,R,R (1.64),,,,,,,,
photopic_mars,checkbox,,K,K (1.68),,,,,,,,
photopic_mars,checkbox,,S,S (1.72),,,,,,,,
photopic_mars,checkbox,,C,C (1.76),,,,,,,,
photopic_mars,checkbox,,Z,Z (1.80),,,,,,,,
photopic_mars,checkbox,,D,D (1.84),,,,,,,,
photopic_mars,checkbox,,V,V (1.88),,,,,,,,
photopic_mars,checkbox,,O,O (1.92),,,,,,,,
mesopic_mars,checkbox,,C,C (0.04),,,,,,,,
mesopic_mars,checkbox,,H,H (0.08),,,,,,,,
mesopic_mars,checkbox,,V,V (0.12),,,,,,,,
mesopic_mars,checkbox,,O,O (0.16),,,,,,,,
mesopic_mars,checkbox,,S,S (0.20),,,,,,,,
mesopic_mars,checkbox,,N,N (0.24),,,,,,,,
mesopic_mars,checkbox,,D,D (0.28),,,,,,,,
mesopic_mars,checkbox,,S,S  (0.32),,,,,,,,
mesopic_mars,checkbox,,Z,Z (0.36),,,,,,,,
mesopic_mars,checkbox,,N,N (0.40),,,,,,,,
mesopic_mars,checkbox,,R,R (0.44),,,,,,,,
mesopic_mars,checkbox,,K,K (0.48),,,,,,,,
mesopic_mars,checkbox,,N,N (0.52),,,,,,,,
mesopic_mars,checkbox,,D,D (0.56),,,,,,,,
mesopic_mars,checkbox,,R,R (0.60),,,,,,,,
mesopic_mars,checkbox,,H,H (0.64),,,,,,,,
mesopic_mars,checkbox,,V,V (0.68),,,,,,,,
mesopic_mars,checkbox,,Z,Z (0.72),,,,,,,,
mesopic_mars,checkbox,,C,C (0.76),,,,,,,,
mesopic_mars,checkbox,,S,S (0.80),,,,,,,,
mesopic_mars,checkbox,,O,O (0.84),,,,,,,,
mesopic_mars,checkbox,,N,N (0.88),,,,,,,,
mesopic_mars,checkbox,,K,K (0.92),,,,,,,,
mesopic_mars,checkbox,,H,H (0.96),,,,,,,,
mesopic_mars,checkbox,,K,K (1.00),,,,,,,,
mesopic_mars,checkbox,,N,N (1.04),,,,,,,,
mesopic_mars,checkbox,,V,V (1.08),,,,,,,,
mesopic_mars,checkbox,,D,D (1.12),,,,,,,,
mesopic_mars,checkbox,,S,S (1.16),,,,,,,,
mesopic_mars,checkbox,,R,R (1.20),,,,,,,,
mesopic_mars,checkbox,,Z,Z (1.24),,,,,,,,
mesopic_mars,checkbox,,R,R (1.28),,,,,,,,
mesopic_mars,checkbox,,D,D (1.32),,,,,,,,
mesopic_mars,checkbox,,K,K (1.36),,,,,,,,
mesopic_mars,checkbox,,H,H (1.40),,,,,,,,
mesopic_mars,checkbox,,O,O (1.44),,,,,,,,
mesopic_mars,checkbox,,H,H (1.48),,,,,,,,
mesopic_mars,checkbox,,Z,Z (1.52),,,,,,,,
mesopic_mars,checkbox,,C,C (1.56),,,,,,,,
mesopic_mars,checkbox,,V,V (1.60),,,,,,,,
mesopic_mars,checkbox,,R,R (1.64),,,,,,,,
mesopic_mars,checkbox,,K,K (1.68),,,,,,,,
mesopic_mars,checkbox,,S,S (1.72),,,,,,,,
mesopic_mars,checkbox,,C,C (1.76),,,,,,,,
mesopic_mars,checkbox,,Z,Z (1.80),,,,,,,,
mesopic_mars,checkbox,,D,D (1.84),,,,,,,,
mesopic_mars,checkbox,,V,V (1.88),,,,,,,,
mesopic_mars,checkbox,,O,O (1.92),,,,,,,,
disposition,radio,,1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,
disposition,radio,,0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,
disposition,radio,,999,Not an Adverse Event,,,,,,,,
disposition,radio,,1,Did not meet Inclusion/Exclusion criteria,,,,,,,,
disposition,radio,,2,Lost to Follow-up,,,,,,,,
disposition,radio,,3,Withdrawal by Subject,,,,,,,,
disposition,radio,,4,Geographic Inaccessibility,,,,,,,,
disposition,radio,,5,Investigator deemed not appropriate for study,,,,,,,,
disposition,radio,,6,Currently enrolled in a conflicting study,,,,,,,,
disposition,radio,,7,Death,45881348,Death,Meas Value,LOINC,Answer,S,LA7424-0,
disposition,radio,,8,Adverse Event,45884383,Adverse event,Meas Value,LOINC,Answer,S,LA7266-5,
disposition,radio,,9,Protocol Deviation,,,,,,,,
disposition,radio,,888,Other,,,,,,,,
disposition,checkbox,,1,Individual was under age 40,,,,,,,,
disposition,checkbox,,2,Individual is pregnant,,,,,,,,
disposition,checkbox,,3,Individual is not needed at this time for recruitment goals,,,,,,,,
disposition,checkbox,,4,Individual had Type 1 Diabetes,,,,,,,,
disposition,checkbox,,888,Other,,,,,,,,
disposition,radio,,0,Signed Consent,,,,,,,,
disposition,radio,,1,Pre-Visit,,,,,,,,
disposition,radio,,2,In Person (Baseline),,,,,,,,
disposition,radio,,3,Devices Returned,,,,,,,,
data_management,checkbox,,S,Screening,,,,,,,,
data_management,checkbox,,C,Consent,,,,,,,,
data_management,checkbox,,P,Participant Surveys,,,,,,,,
data_management,checkbox,,I,In-Person Visit,,,,,,,,
data_management,checkbox,,D,Device Information,,,,,,,,
data_management,checkbox,,1,MoCA,43054876,Montreal Cognitive Assessment [MoCA],Observation,LOINC,Survey,S,72133-2,
data_management,checkbox,,2,Fundus - Eidon,,,,,,,,
data_management,checkbox,,3,Fundus - Optomed Handheld Device,,,,,,,,
data_management,checkbox,,4,Spectralis HRA OCT - OCT & OCTA,,,,,,,,
data_management,checkbox,,5,Triton OCT,,,,,,,,
data_management,checkbox,,6,Maestro2 - OCT & OCTA,,,,,,,,
data_management,checkbox,,7,FLIO,,,,,,,,
data_management,checkbox,,8,Angioplex - Cirrus 5000,,,,,,,,
data_management,checkbox,,9,EKG - Pagewriter TC30 Cardiograph,,,,,,,,
data_management,checkbox,,10,Device - Delve Health - Apple Watch,,,,,,,,
data_management,checkbox,,11,Device - Continuous Glucose Monitor - Dexcom G6,,,,,,,,
data_management,checkbox,,12,Device - Environmental Sensor,45762337,Environmental sensor,Device,SNOMED,Physical Object,S,468916005,
