FORM_NAME,FIELD_TYPE,FIELD_ID_NUM,SRC_CODE,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,PREDICATE_ID,CONFIDENCE,MODIFIER,NOTES,,"Choices, Calculations, OR Slider Labels",Field Note
px_racial_ethnic_discrimination_survey,radio,1378,pxrd28,How often in the past year?,,,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1379,pxrd29,How often in your entire life?,,,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1380,pxrd30,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1381,pxrd31,How often in the past year?,,,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1382,pxrd32,How often in your entire life?,,,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1383,pxrd33,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1384,pxrd34,How often in the past year?,,,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1385,pxrd35,How often in your entire life?,,,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1386,pxrd36,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1387,pxrd37,How often in the past year?,,,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1388,pxrd38,How often in your entire life?,,,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1389,pxrd39,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1390,pxrd40,How often in the past year?,,,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1391,pxrd41,How often in your entire life?,,,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1392,pxrd42,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1393,pxrd43,How often in the past year?,,,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1394,pxrd44,How often in your entire life?,,,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1395,pxrd45,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1396,pxrd46,How often in the past year?,,,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1397,pxrd47,How often in your entire life?,,,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1398,pxrd48,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1399,pxrd49,How often in the past year?,,,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1400,pxrd50,How often in your entire life?,,,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1401,pxrd51,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1402,pxrd52,In the Past Year?,,,,,,,,,,,,,"1, The Same as it is now | 2, A little different | 3, Different in a few ways | 4, Different in a lot of ways | 5, Different in most ways | 6, Totally different | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1403,pxrd53,In your entire life?,,,,,,,,,,,,,"1, The Same as it is now | 2, A little different | 3, Different in a few ways | 4, Different in a lot of ways | 5, Different in most ways | 6, Totally different | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,radio,1404,pxrd54,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",this appears to be missing the actual question.  Maybe this is an error exporting from REDCap? Needs the verbiage to map 
px_racial_ethnic_discrimination_survey,text,1405,pxrdcmpts, PhenX Racial/Ethnic Discrimination Survey Completed Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
px_racial_ethnic_discrimination_survey,text,1406,pxrdstartts, PhenX Racial/Ethnic Discrimination Survey Started Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
px_racial_ethnic_discrimination_survey,text,1407,px281501_metadata, PhenX Racial/Ethnic MetaData,,,,,,,,,,,,,,
decline_participation_survey,text,1408,deccmpdat,Decline participation survey/form date (date survey/form opened),44786673,Date recorded,Clinical Observation,LOINC,Observation,S,74015-9,skos:closeMatch,0.5,,,,,
decline_participation_survey,text,1409,crcid_dec,Interviewer Code,none - OPS,,,,,,N/A - operational variable,,,,,,,
decline_participation_survey,checkbox,1410,dec_nd, No participant response,45877597,No response,Meas Value,LOINC,Answer,S,LA10996-9,skos:closeMatch,1,,,,"999, Decline participation survey not done",
decline_participation_survey,checkbox,1411,scrn_out,"If you're not interested, can you tell us why?",45877173,Not interested in the activity,Meas Value,LOINC,Answer,S,LA16600-1,skos:relatedMatch,0.5,,,,"1, Concerns about privacy | 2, The study doesn't benefit me directly | 3, Stipend is too low | 4, Feel uncomfortable with some tasks I will need to perform | 5, Too difficult to make time for an in-person visit | 6, Transportation to/from the Clinical Research Unit | 888, Other issue",
decline_participation_survey,notes,1412,scrn_outrsn,Can you tell us about which tasks you are not comfortable with?,4260904,Reason for,Observation,SNOMED,Attribute,S,410666004,skos:relatedMatch,0.5,,,,,
decline_participation_survey,notes,1413,scrn_outrsno,Can you tell us your other concerns?,4260904,Reason for,Observation,SNOMED,Attribute,S,410666004,skos:relatedMatch,0.5,,,,,
decline_participation_survey,text,1414,declinestartts, Decline Participation Survey Started Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
decline_participation_survey,text,1415,declinecmpts, Decline Participant Survey Completed Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
study_enrollment,text,1416,visdat,Planned date & time of in-person visit,4085800,Appointment date,Observation,SNOMED,Observation,S,185353001,skos:relatedMatch,0.5,,,,,
study_enrollment,text,1417,studyid,Participant Study ID,none - OPS,,,,,,N/A - operational variable,,,,,,,
contact_log,text,1418,cnct_dattim,Date & time of Attempt or Contact,1176381,Date and time of scheduled task,Observation,LOINC,Clinical Observation,S,90118-1,skos:relatedMatch,0.5,,,,,
contact_log,text,1419,crcid_10,Interviewer Code,none - OPS,,,,,,N/A - operational variable,,,,,,,
contact_log,radio,1420,cnct_sccs,Successful for getting/relaying information,,,,,,,,,,,,,"1, Yes | 0, No",
contact_log,dropdown,1421,cnct_type,Contact Type,4236882,Initial contact type,Observation,SNOMED,Observable Entity,S,405750004,skos:narrowMatch,0.75,,,,"1, Phone - Participant initiated | 2, Phone - Site initiated | 3, Voicemail message - Participant initiated | 4, Voicemail message - Site initiaited | 5, Email - Participant initiated | 6, Email - Site initiated | 7, Text message - Site initiated | 8, Mail",
contact_log,dropdown,1422,cnct_prp,Purpose of Contact,4077557,Purpose,Observation,SNOMED,Attribute,S,246099003,skos:broadMatch,0.75,,,,"1, Questions regarding Consent | 2, Report Change in Contact | 3, Issue with Device(s) | 4, Return of Devices | 5, Request to Complete Randomization) | 6, Schedule In Person Visit | 7, Study Payment | 8, Report Adverse Event | 888, Other",
contact_log,notes,1423,cnct_nt,Notes,,,,,,,,,,,,,,
contact_log,radio,1424,cnct_upd,Study Staff: Updated contact information in 'Participant Information' form and/or 'Contact' database as applicable.,none - OPS,,,,,,N/A - operational variable,,,,,,"1, Yes | 0, No",
driving_record,text,1425,dricmpdat,Date driving record assessment conducted,1176381,Date and time of scheduled task,Observation,LOINC,Clinical Observation,S,90118-1,skos:closeMatch,0.5,,,,,Requires fact relationship tabel entry / why is this is text field - should be date
driving_record,checkbox,1426,dricmpyn,,4123211,Review procedure,Observation,SNOMED,Qualifier Value,S,288564002,skos:broadMatch,0.25,,,,"999, Driving assessment NOT done",
driving_record,text,1427,crcid_12,Interviewer Code,none - OPS,,,,,,N/A - operational variable,,,,,,,
driving_record,notes,1428,drireasn,"If not completed, why?",44788487,Procedure not completed,Observation,OMOP,Context-dependent,S,178291000000101,skos:relatedMatch,0.5,,,,,
driving_record,text,1429,dri1,"In an average week, how many days per week do you normally drive? (number of days)",,,,,,,,,,,,,,
driving_record,radio,1430,dri2,About how many miles did you personally drive during the past 12 months in all motorized vehicles?,,,,,,,,,,,,,"1, 5000 miles or less | 2, 5001 to 10,000 miles | 3, 10,001 to 15.000 miles | 4, 15,001 to 20,000 miles | 5, More than 20,000 miles | 99, Don't know",
driving_record,radio,1431,dri3,Driver's License photocopied,40487918,Has driver's license,Observation,SNOMED,Clinical Finding,S,446497005,skos:relatedMatch,0.75,,,,"1, Yes | 0, No",
driving_record,text,1432,driot,"If ""No"", please specify why",44788487,Procedure not completed,Observation,OMOP,Context-dependent,S,178291000000101,skos:relatedMatch,0.5,,,,,"e.g. no driver's license, not willing to provide, etc."
device_distribution,yesno,1433,dvamwyn,Was the Apple watch sent home with the participant?,42528781,Wearable device external physiologic monitoring panel,Meas Value,LOINC,Clinical Observation,S,82611-5,skos:broadMatch,0.5,,,,,
device_distribution,yesno,1434,dvamwinstr,Did you provide printed instructions to the participant for this device?,36303354,Instructions provided [Identifier],Observation,LOINC,Clinical Observation,S,89187-9,skos:relatedMatch,0.5,,,,,
device_distribution,text,1435,dvamwstdat,Date device given to participant,1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
device_distribution,notes,1436,dvamwreasn,"If participant did not receive a device , please explain why:",44788487,Procedure not completed,Observation,OMOP,Context-dependent,S,178291000000101,skos:relatedMatch,0.5,,,,,
device_distribution,text,1437,dvamwstcrcid,Interviewer Code,none - OPS,,,,,,N/A - operational variable,,,,,,,
device_distribution,text,1438,dvamwsn,Serial Number,45885177,Serial number,Meas Value,LOINC,Answer,S,LA20885-2,skos:exactMatch,1,,,,,
device_distribution,yesno,1439,dvcgmyn,Was the sensor inserted?,42528781,Wearable device external physiologic monitoring panel,Meas Value,LOINC,Clinical Observation,S,82611-5,skos:relatedMatch,0.5,,,,,
device_distribution,yesno,1440,dvcgminstr,Did you provide printed instructions to the participant for this device?,36303354,Instructions provided [Identifier],Observation,LOINC,Clinical Observation,S,89187-9,skos:relatedMatch,0.5,,,,,
device_distribution,text,1441,dvcgmstdat,Date  sensor inserted,1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
device_distribution,notes,1442,dvcgmreasn,"If sensor was not inserted, please explain why:",44788487,Procedure not completed,Observation,OMOP,Context-dependent,S,178291000000101,skos:relatedMatch,0.5,,,,,
device_distribution,text,1443,dvcgmstcrcid,Interviewer code (insertion and initializing),none - OPS,,,,,,N/A - operational variable,,,,,,,
device_distribution,text,1444,dvcgmsn,Serial Number,45885177,Serial number,Meas Value,LOINC,Answer,S,LA20885-2,skos:exactMatch,1,,,,,
device_distribution,yesno,1445,dvcgmvrfy,Did you verify that the Dexcom sensor was initialized and recording?,42528781,Wearable device external physiologic monitoring panel,Meas Value,LOINC,Clinical Observation,S,82611-5,skos:relatedMatch,0.5,,,,,
device_distribution,yesno,1446,dvenvyn,Was the environmental sensor sent home with the participant?,42528781,Wearable device external physiologic monitoring panel,Meas Value,LOINC,Clinical Observation,S,82611-5,skos:relatedMatch,0.5,,,,,
device_distribution,yesno,1447,dvenvinstr,Did you provide printed instructions to the participant for this device?,36303354,Instructions provided [Identifier],Observation,LOINC,Clinical Observation,S,89187-9,skos:relatedMatch,0.5,,,,,
device_distribution,text,1448,dvenvstdat,Date device given to participant,1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
device_distribution,notes,1449,dvenvreasn,"If not, please explain (in detail):",44788487,Procedure not completed,Observation,OMOP,Context-dependent,S,178291000000101,skos:relatedMatch,0.5,,,,,
device_distribution,text,1450,dvenvstcrcid,Interviewer code (for installation),,,,,,,N/A - operational variable,,,,,,,
device_distribution,text,1451,dvenvsn,Serial Number,45885177,Serial number,Meas Value,LOINC,Answer,S,LA20885-2,skos:exactMatch,1,,,,,
device_distribution,radio,1452,dvenvcrcid,Environmental Sensor,45762337,Environmental sensor,Device,SNOMED,Physical Object,S,468916005,skos:exactMatch,1,,,,"1, Demonstration of use performed | 2, Demonstration of use NOT performed",
device_distribution,radio,1453,dvrtmthd,Planned method of device return,4129438,Method,Observation,SNOMED,Attribute,S,260686004,skos:broadMatch,0.5,,,,"1, Direct to clinic | 2, Ship",
device_distribution,yesno,1454,dvrtnyn,Was the participant given return instructions sheet and shipping box?,36303354,Instructions provided [Identifier],Observation,LOINC,Clinical Observation,S,89187-9,skos:relatedMatch,0.5,,,,,
meds_assessment,text,1456,cmcmpdat,Date medications assessment conducted,1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
meds_assessment,checkbox,1457,cmcmpyn,,4237617,Medication monitoring assessment,Procedure,SNOMED,Procedure,s,4237617,skos:closeMatch,0.75,,,,"999, Medications assessment not done",
meds_assessment,text,1458,cm_crcid,Interviewer code,none - OPS,,,,,,N/A - operational variable,,,,,,,
meds_assessment,notes,1459,cmreasn,"If not completed, why? (explain)",44788487,Procedure not completed,Observation,OMOP,Context-dependent,S,178291000000101,skos:relatedMatch,0.5,,,,,Requires Fact relationship entry 
meds_assessment,yesno,1460,cmyn,"Are you currently taking any medications, including prescription, over-the-counter, and supplements?",,,,,,,,,,,,,,
meds_assessment,radio,1461,cm_asp,Have you taken aspirin in the past 2 weeks?,,,,,,,,,,,,,"0, No| 1, Every day | 2, A few days (<1 day/week) | 3, Some days (1-2 days/week) | 4, Most days (3-4 days/week) |99, Don't know/not sure | 777, Decline to answer",
meds_assessment,radio,1462,cm_act,"Have you taken acetaminophen medicines, such as Tylenol, in the past 2 weeks?",,,,,,,,,,,,,"0, No| 1, Every day | 2, A few days (<1 day/week) | 3, Some days (1-2 days/week) | 4, Most days (3-4 days/week) |99, Don't know/not sure | 777, Decline to answer",
meds_assessment,radio,1463,cm_ibp,Have you taken ibuprofen or ibuprofen-containing medicines such as Advil or Motrin in the past 2 weeks?,,,,,,,,,,,,,"0, No| 1, Every day | 2, A few days (<1 day/week) | 3, Some days (1-2 days/week) | 4, Most days (3-4 days/week) |99, Don't know/not sure | 777, Decline to answer",
meds_assessment,radio,1464,cm_ant,"Have you taken antihistamines, such as cold pills or allergy pills, in the past 2 weeks?",,,,,,,,,,,,,"0, No| 1, Every day | 2, A few days (<1 day/week) | 3, Some days (1-2 days/week) | 4, Most days (3-4 days/week) |99, Don't know/not sure | 777, Decline to answer",
meds_assessment,radio,1465,cm_dcg,"Have you taken decongestants, such as cold pills or allergy pills, in the past 2 weeks?",,,,,,,,,,,,,"0, No| 1, Every day | 2, A few days (<1 day/week) | 3, Some days (1-2 days/week) | 4, Most days (3-4 days/week) |99, Don't know/not sure | 777, Decline to answer",
meds_assessment,radio,1466,cm_slp,Have you taken sleeping pills in the past 2 weeks?,,,,,,,,,,,,,"0, No| 1, Every day | 2, A few days (<1 day/week) | 3, Some days (1-2 days/week) | 4, Most days (3-4 days/week) |99, Don't know/not sure | 777, Decline to answer",
meds_assessment,radio,1467,cmotyn,"Are there any other medications that you are currently taking that are not included here? This includes prescription or over-the-counter medications, vitamins and herbal supplements.",,,,,,,,,,,,,"1, Yes | 0, No",
current_medications,text,1468,cmcmpdat2,Date current medication collected,1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
current_medications,text,1469,cm_crcid2,Interviewer code,none - OPS,,,,,,N/A - operational variable,,,,,,,
current_medications,text,1470,cmname,Medication Name,36310779,Medication,Meas Value,LOINC,Answer,S,LA22650-8,skos:closeMatch,1,,,,,
current_medications,dropdown,1471,cmroute,"How is it taken? (ex. oral, cream, injection, etc.)",,,,,,,,,,,,,"1, Intralesional | 2, Intramuscular | 3, Intraocular | 4, Intraperitoneal | 5, Nasal | 6, Oral | 7, Rectal | 8, Inhalation | 9, Subcutaneous | 10, Topical | 11, Transdermal | 12, Vaginal | 888, Other",
current_medications,text,1472,cmrouteot,"If Other, please specify:",45883155,Other (specify),Meas Value,LOINC,Answer,S,LA6310-2,skos:closeMatch,1,,,,,
current_medications,text,1473,cmdos,Amount taken (Dose),4162374,Drug dose,Observation,SNOMED,Clinical Finding,S,398232005,skos:closeMatch,1,,,,,
current_medications,dropdown,1474,cmdosu,"Unit (Record the dose unit of the dose of concomitant medication/treatment/therapy taken (e.g., mg.)).",,,,,,,,,,,,,"1, Percent Volume per Volume | 2, Capsule | 3, Gram | 4, Inhalation | 5, International Dosing Unit | 6, Liter per Hour | 7, Liter per Minute | 8, Milligram | 9, Milligram per Kilogram | 10, Milliliter | 11, Milliliter per Hour | 12, Milliliter per Kilogram | 13, Puff | 14, Spray | 15, Tablet | 16, Microgram | 17, Microgram per Kilogram | 18, Other",
current_medications,dropdown,1475,cmdosfrq,Frequency taken or applied:,,,,,,,,,,,,,"ONCE, Once | PRN, As Needed | QD, Daily | BID, Twice Daily | TID, Three Times Daily | QID, Four times daily | QOD, Every Other Day | QW, Weekly | QM, Monthly | UNK, Unknown | 888, Other",
current_medications,text,1476,cmtrt,RxNorm (assign after visit),,,,,,,,,,,,,BIOPORTAL:RXNORM,
physical_assessment,text,1477,pacmpdat,Date Assessment Preformed,1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
physical_assessment,checkbox,1478,pacmpyn,,4216060,Physical assessment,Procedure,SNOMED,Procedure,S,81375008,skos:closeMatch,,,,,"999, Physical assessment was not done",
physical_assessment,text,1479,crcid_5,Interviewer code,none - OPS,,,,,,N/A - operational variable,,,,,,,
physical_assessment,notes,1480,pareasn,"If not completed, why? (explain)",44788487,Procedure not completed,Observation,OMOP,Context-dependent,S,178291000000101,skos:relatedMatch,0.5,,,,,Requires Fact relationship entry 
physical_assessment,text,1481,paate,How many hours since you last ate? (number of hours),4200039,Time of last food intake,Observation,SNOMED,Observable Entity,S,301897001,skos:relatedMatch,0.5,,,,,
physical_assessment,text,1482,height_vsorres,Height (inches),3036277,Body height,Measurement,LOINC,Clinical Observation,S,2338315,skos:exactMatch,1,,,,,
physical_assessment,text,1483,weight_vsorres,Weight (lbs),3025315,Body weight,Measurement,LOINC,Clinical Observation,S,29463-7,skos:exactMatch,1,,,,,
physical_assessment,calc,1484,bmi_vsorres,BMI,4245997,Body mass index,Measurement,SNOMED,Observable Entity,S,60621009,skos:exactMatch,1,,,,"if([pacmpyn(999)] = '0', ([weight_vsorres]/([height_vsorres]*[height_vsorres]))*703, '')",
physical_assessment,text,1485,waist_vsorres,Waist Circumference (inches),4172830,Waist circumference,Measurement,SNOMED,Observable Entity,S,276361009,skos:broadMatch,0.75,,,,,
physical_assessment,text,1486,hip_vsorres,Hip Circumference (inches),4111665,Hip circumference,Measurement,SNOMED,Observable Entity,S,284472007,skos:broadMatch,0.75,,,,,
physical_assessment,calc,1487,whr_vsorres,Waist to Hip Ratio (WHR),44809433,Waist to height ratio,Measurement,SNOMED,Observable Entity,S,845541000000105,skos:exactMatch,1,,,,"if([pacmpyn(999)] = '0', [waist_vsorres]/[hip_vsorres], '')",
physical_assessment,text,1488,bp1_sysbp_vsorres,Systolic (mmHg),3004249,Systolic blood pressure,Measurement,LOINC,Clinical Observation,S,2403450,skos:exactMatch,1,,,,,
physical_assessment,text,1489,bp1_diabp_vsorres,Diastolic (mmHg),3012888,Diastolic blood pressure,Measurement,LOINC,Clinical Observation,S,2396814,skos:exactMatch,1,,,,,
physical_assessment,text,1490,pulse_vsorres,Heart Rate (bpm),4239408,Heart rate,Measurement,SNOMED,Observable Entity,S,364075005,skos:closeMatch,1,,,,,
physical_assessment,text,1491,bp2_sysbp_vsorres,Systolic (mmHg),3004249,Systolic blood pressure,Measurement,LOINC,Clinical Observation,S,2403450,skos:exactMatch,1,,,,,
physical_assessment,text,1492,bp2_diabp_vsorres,Diastolic (mmHg),3012888,Diastolic blood pressure,Measurement,LOINC,Clinical Observation,S,2396814,skos:exactMatch,1,,,,,
physical_assessment,text,1493,pulse_vsorres_2,Heart Rate (bpm),4239408,Heart rate,Measurement,SNOMED,Observable Entity,S,364075005,skos:closeMatch,1,,,,,
bcva,text,1494,viaocmpdat,Date BCVA performed,1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
bcva,checkbox,1495,viaocmpyn,,,,,,,,,,,,,,"999, BCVA was not done",
bcva,text,1496,viao_crcid,Interviewer code,none - OPS,,,,,,N/A - operational variable,,,,,,,
bcva,notes,1497,viaoreasn,"If not completed, why? (explain)",44788487,Procedure not completed,Observation,OMOP,Context-dependent,S,178291000000101,skos:relatedMatch,0.5,,,,,Requires Fact relationship entry 
bcva,radio,1498,viaomthd,Method used to complete form,4129438,Method,Observation,SNOMED,Attribute,S,260686004,skos:broadMatch,0.75,,,,"1, EVA | 2, ETDRS",
bcva,text,1499,viaodsph,OD - Autorefractor - Sphere,3000744,Right eye Sphere Autorefractor.auto,Measurement,LOINC,Clinical Observation,S,28687-2,skos:closeMatch,1,,,,,
bcva,text,1500,viaodcyl,OD - Autorefractor - Cylinder,3033346,Right eye Cylinder Autorefractor.auto,Measurement,LOINC,Clinical Observation,S,28688-0,skos:closeMatch,1,,,,,
bcva,text,1501,viaodaxi,OD - Autorefractor - Axis,3034190,Right eye Axis Autorefractor.auto,Measurement,LOINC,Clinical Observation,S,28689-8,skos:closeMatch,1,,,,,
