concept_id_1,SRC_CODE,concept_id_2,concept_name,vocabulary_id_1,relationship_id,temp name,temp domain,vocabulary_id_2,temp class,concept_code_2,temp standard,relationship_valid_start_date,relationship_valid_end_date,invalid_reason,confidence,predicate_id,mapping_source,mapping_justification,mapping_tool,Notes,source
2005200014,mhterm_dm2,,Has a doctor or other healthcare professional ever told you that you have/had...,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200014,mhterm_predm,,Has a doctor or other healthcare professional ever told you that you have/had...,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200558,scrstartts,4294901,Survey Started Timestamp,AIREADI,,Started,Observation,SNOMED,Qualifier Value,385652002,S,,,,,,,,,,RedCap
2005200559,scrcmpts,44788181,Survey Completed Timestamp,AIREADI,,Completed successfully,Observation,SNOMED,Qualifier Value,15501000000100,S,,,,,,,,,,RedCap
2005200558,sustartts,4294901,Survey Started Timestamp,AIREADI,,Started,Observation,SNOMED,Qualifier Value,385652002,S,,,,,,,,,,RedCap
2005200559,sucmpts,44788181,Survey Completed Timestamp,AIREADI,,Completed successfully,Observation,SNOMED,Qualifier Value,15501000000100,S,,,,,,,,,,RedCap
2005200557,ancestry,45880188,"What is your ancestry or ethnic origin?(Examples: Italian, Jamaican, African American, Cambodian, Cape Verdean, Cherokee, Navajo, Nez Pearce, Norwegian, Dominican, French Canadian, Haitian, Korean, Lebanese, Polish, Nigerian, Mexican, Taiwanese, Ukrainian, and so on.)",AIREADI,,Your ancestry or national origin,Meas Value,LOINC,Answer,LA15574-9,S,,,,,,,,,,RedCap
2005200555,dvamwenyn,42528781,Activity monitor returned?,AIREADI,,Wearable device external physiologic monitoring panel,Measurement,LOINC,Clinical Observation,82611-5,S,,,,,,,,,,RedCap
2005200313,5,27789000,Less than 30 minutes daily less than 3 days a week,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200243,0,45882431,1 time or less,AIREADI,,1 time per week,Meas Value,LOINC,Answer,LA13829-9,S,,,,,,,,,,RedCap
2005200271,1,4151655,5000 miles or less,AIREADI,,Driving assessment,Procedure,SNOMED,Procedure,310859004,S,,,,,,,,,,RedCap
2005200272,2,4151655,"5001 to 10,000 miles",AIREADI,,Driving assessment,Procedure,SNOMED,Procedure,310859004,S,,,,,,,,,,RedCap
2005200273,3,4151655,"10,001 to 15.000 miles",AIREADI,,Driving assessment,Procedure,SNOMED,Procedure,310859004,S,,,,,,,,,,RedCap
2005200274,4,4151655,"15,001 to 20,000 miles",AIREADI,,Driving assessment,Procedure,SNOMED,Procedure,310859004,S,,,,,,,,,,RedCap
2005200275,5,4151655,"More than 20,000 miles",AIREADI,,Driving assessment,Procedure,SNOMED,Procedure,310859004,S,,,,,,,,,,RedCap
2005200159,mssrffl,45882337,Right Foot - Felt:,AIREADI,,Right leg or foot,Meas Value,LOINC,Answer,LA16381-8,S,,,,,,,,,,RedCap
2005200160,mssrftt,45882337,Right Foot - Tested:,AIREADI,,Right leg or foot,Meas Value,LOINC,Answer,LA16381-8,S,,,,,,,,,,RedCap
2005200161,msslffl,45876849,Left Foot - Felt:,AIREADI,,Left leg or foot,Meas Value,LOINC,Answer,LA16378-4,S,,,,,,,,,,RedCap
2005200162,msslftt,45876849,Left Foot - Tested:,AIREADI,,Left leg or foot,Meas Value,LOINC,Answer,LA16378-4,S,,,,,,,,,,RedCap
2005200248,4,1989310,Could not get an appointment,AIREADI,,Missed scheduled appointment with healthcare provider in past Mo,Observation,LOINC,Clinical Observation,98867-5,S,,,,,,,,,,RedCap
2005200151,paate,4200039,How many hours since you last ate? (number of hours),AIREADI,,Time of last food intake,Observation,SNOMED,Observable Entity,301897001,S,,,,,,,,,,RedCap
2005200269,88,4030757,There are no streets or roads in my neighborhood,AIREADI,,Neighborhood / workplace safety finding,Observation,SNOMED,Clinical Finding,129685008,S,,,,,,,,,,RedCap
2005200269,88,4030757,There are no streets or roads in my neighborhood,AIREADI,,Neighborhood / workplace safety finding,Observation,SNOMED,Clinical Finding,129685008,S,,,,,,,,,,RedCap
2005200256,0,3198235,There is NO place,AIREADI,,Health encounter sites,Place of Service,Nebraska Lexicon,Location,394777002,,,,,,,,,,,RedCap
2005200257,2,3198236,There is MORE THAN ONE place,AIREADI,,Choline,Drug,Nebraska Lexicon,Substance,65123005,,,,,,,,,,,RedCap
2005200261,6,4192764,Does not go to one place most often,AIREADI,,Health encounter sites,Observation,SNOMED,Location,394777002,,,,,,,,,,,RedCap
2005200549,cmtrt_insln,440922,Do you inject insulin to control your blood glucose levels?,AIREADI,,Diabetic on insulin,Observation,SNOMED,Clinical Finding,170747006,S,,,,,,,,,,RedCap
2005200004,cmtrt_lfst,607008,"Do you use lifestyle changes to control your A1C and blood glucose levels? Examples: regular exercise, avoiding sugary foods and beverages, eating a balanced diet with lots of vegetables, sticking to a consistent eating schedule",AIREADI,,Able to modify behavior and lifestyle to support health improvement,Observation,SNOMED,Clinical Finding,1148971005,S,,,,,,,,,,RedCap
2005200211,98,903655,More than 20 years,AIREADI,,Electronic cigarette smoker,Observation,OMOP Extension,Clinical Finding,OMOP5181836,S,,,,,,,,,,RedCap
2005200212,98,4010847,More than 50 years,AIREADI,,Age more than 50 years,Observation,SNOMED,Clinical Finding,102524005,S,,,,,,,,,,RedCap
2005200059,diet5,4025583,"How many times a week did you eat beans (like pinto or black beans), chicken, or fish?",AIREADI,,Pulse vegetable intake,Observation,SNOMED,Observable Entity,226450000,S,,,,,,,,,,RedCap
2005200060,diet6,4044783,How many times a week did you eat regular snack chips or crackers (not low-fat)?,AIREADI,,Savory snack intake,Observation,SNOMED,Observable Entity,230079003,S,,,,,,,,,,RedCap
2005200061,diet7,4025584,How many times a week did you eat desserts and other sweets (not the low-fat kind)?,AIREADI,,Sweets intake,Observation,SNOMED,Observable Entity,226463006,S,,,,,,,,,,RedCap
2005200062,diet8,3663241,"How much margarine, butter, or meat fat do you use to season vegetables or put on potatoes, bread or corn?",AIREADI,,Fat and oil intake,Observation,SNOMED,Observable Entity,870372004,S,,,,,,,,,,RedCap
2005200063,diet9,4025566,How many servings of fruit juice did you drink each day?,AIREADI,,Fruit juice intake,Observation,SNOMED,Observable Entity,226389005,S,,,,,,,,,,RedCap
2005200064,dietscore,4021174,Diet score,AIREADI,,Dietary intake assessment,Procedure,SNOMED,Procedure,225388007,S,,,,,,,,,,RedCap
2005200136,dri1,,"In an average week, how many days per week do you normally drive? (number of days)",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200137,dri2,,About how many miles did you personally drive during the past 12 months in all motorized vehicles?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200113,pxne8,,There is so much traffic on the streets that it makes it difficult or unpleasant to walk in my neighborhood. Would you say that you...,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200114,pxne9,,"I see many people being physically active in my neighborhood doing things like walking, jogging, cycling, or playing sports and active games. Would you say that you...",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200115,pxne10,,There are many interesting things to look at while walking in my neighborhood. Would you say you...,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200116,pxne11,,"How many motor vehicles in working order (e.g., cars, trucks, motorcycles) are there at your household?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200117,pxne12,,There are many four-way intersections in my neighborhood. Would you say that you...,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200118,pxne13,,"The sidewalks in my neighborhood are well maintained (paved, with few cracks) and not obstructed. Would you say that you...",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200119,pxne14,,Places for bicycling (such as bike paths) in and around my neighborhood are well maintained and not obstructed. Would you say that you...,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200120,pxne15,,There is so much traffic on the streets that it makes it difficult or unpleasant to ride a bicycle in my neighborhood. Would you say that you...,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200121,pxne16,,The crime rate in my neighborhood makes it unsafe to go on walks during the day. Would you say that you...,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200122,pxne17,,There are many places to go within easy walking distance of my home. Would you say that you...,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200126,pxrd1,,How often have you been treated unfairly by teachers and professors because of your race/ethnic group? How often in the past year?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200127,pxrd2,,How often have you been treated unfairly by teachers and professors because of your race/ethnic group? How often in your entire life?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200128,pxrd3,,"How often have you been treated unfairly by teachers and professors because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200493,pxrd4,,"How often have you been treated unfairly by employers, bosses and supervisors because of your race/ethnic group? How often in the past year?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200494,pxrd5,,"How often have you been treated unfairly by employers, bosses and supervisors because of your race/ethnic group? How often in your entire life?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200495,pxrd6,,"How often have you been treated unfairly by employers, bosses and supervisors because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200496,pxrd7,,"How often have you been treated unfairly by your co-workers, fellow students, and colleagues because of your race/ethnic group? How often in the past year?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200497,pxrd8,,"How often have you been treated unfairly by your co-workers, fellow students, and colleagues because of your race/ethnic group? How often in your entire life?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200498,pdrx9,,"How often have you been treated unfairly by your co-workers, fellow students, and colleagues because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200499,pxrd10,,"How often have you been treated unfairly by people in service jobs (by store clerks, waiters, bartenders, bank tellers and others) because of your race/ethnic group? How often in the past year?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200500,pxrd11,,"How often have you been treated unfairly by people in service jobs (by store clerks, waiters, bartenders, bank tellers and others) because of your race/ethnic group? How often in your entire life?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200501,pxrd12,,"How often have you been treated unfairly by people in service jobs (by store clerks, waiters, bartenders, bank tellers and others) because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200502,pxrd13,,How often have you been treated unfairly by strangers because of your race/ethnic group? How often in the past year?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200503,pxrd14,,How often have you been treated unfairly by strangers because of your race/ethnic group? How often in your entire life?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200504,pxrd15,,"How often have you been treated unfairly by strangers because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200505,pxrd16,,"How often have you been treated unfairly by people in helping jobs (by doctors, nurses, psychiatrists, case workers, dentists, school counselors, therapists, social workers and others) because of your race/ethnic group? How often in the past year?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200506,pxrd17,,"How often have you been treated unfairly by people in helping jobs (by doctors, nurses, psychiatrists, case workers, dentists, school counselors, therapists, social workers and others) because of your race/ethnic group? How often in your entire life?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200507,pxrd18,,"How often have you been treated unfairly by people in helping jobs (by doctors, nurses, psychiatrists, case workers, dentists, school counselors, therapists, social workers and others) because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200508,pxrd19,,How often have you been treated unfairly by neighbors because of your race/ethnic group? How often in the past year?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200509,pxrd20,,How often have you been treated unfairly by neighbors because of your race/ethnic group? How often in your entire life?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200510,pxrd21,,"How often have you been treated unfairly by neighbors because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200511,pxrd22,,"How often have you been treated unfairly by institutions (schools, universities, law firms, the police, the courts, the Department of Social Services, the Unemployment Office and others) because of your race/ethnic group? How often in the past year?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200512,pxrd23,,"How often have you been treated unfairly by institutions (schools, universities, law firms, the police, the courts, the Department of Social Services, the Unemployment Office and others) because of your race/ethnic group? How often in your entire life?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200513,pxrd24,,"How often have you been treated unfairly by institutions (schools, universities, law firms, the police, the courts, the Department of Social Services, the Unemployment Office and others) because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200514,pxrd25,,How often have you been treated unfairly by people that you thought were your friends because of your race/ethnic group? How often in the past year?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200515,pxrd26,,How often have you been treated unfairly by people that you thought were your friends because of your race/ethnic group? How often in your entire life?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200516,pxrd27,,"How often have you been treated unfairly by people that you thought were your friends because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200517,pxrd28,,"How often have you been accused or suspected of doing something wrong (such as stealing, cheating, not doing your share of the work, or breaking the law) because of your race/ethnic group? How often in the past year?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200518,pxrd29,,"How often have you been accused or suspected of doing something wrong (such as stealing, cheating, not doing your share of the work, or breaking the law) because of your race/ethnic group? How often in your entire life?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200519,pxrd30,,"How often have you been accused or suspected of doing something wrong (such as stealing, cheating, not doing your share of the work, or breaking the law) because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200520,pxrd31,,How often have people misunderstood your intentions and motives because of your race/ethnic group? How often in the past year?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200521,pxrd32,,How often have people misunderstood your intentions and motives because of your race/ethnic group? How often in your entire life?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200522,pxrd33,,"How often have people misunderstood your intentions and motives because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200523,pxrd34,,How often did you want to tell someone off for being racist towards you but didn't say anything? How often in the past year?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200524,pxrd35,,How often did you want to tell someone off for being racist towards you but didn't say anything? How often in your entire life?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200525,pxrd36,,"How often did you want to tell someone off for being racist towards you but didn't say anything? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200526,pxrd37,,How often have you been really angry about something racist that was done to you? How often in the past year?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200527,pxrd38,,How often have you been really angry about something racist that was done to you? How often in your entire life?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200528,pxrd39,,"How often have you been really angry about something racist that was done to you? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200529,pxrd40,,"How often have you been forced to take drastic steps (such as filing a grievance, filing a lawsuit, quitting your job, moving away, and other actions) to deal with some racist thing that was done towards you? How often in the past year?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200530,pxrd41,,"How often have you been forced to take drastic steps (such as filing a grievance, filing a lawsuit, quitting your job, moving away, and other actions) to deal with some racist thing that was done towards you? How often in your entire life?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200531,pxrd42,,"How often have you been forced to take drastic steps (such as filing a grievance, filing a lawsuit, quitting your job, moving away, and other actions) to deal with some racist thing that was done towards you? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200532,pxrd43,,How often have you been called a racist name? How often in the past year?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200533,pxrd44,,How often have you been called a racist name? How often in your entire life?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200534,pxrd45,,"How often have you been called a racist name? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200535,pxrd46,,How often have you gotten into an argument or a fight about something racist that was done to you or done to another member or your race/ethnic group? How often in the past year?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200536,pxrd47,,How often have you gotten into an argument or a fight about something racist that was done to you or done to another member or your race/ethnic group? How often in your entire life?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200537,pxrd48,,"How often have you gotten into an argument or a fight about something racist that was done to you or done to another member or your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200538,pxrd49,,"How often have you been made fun of, picked on, pushed, shoved, hit or threatened with harm because of your race/ethnic group? How often in the past year?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200539,pxrd50,,"How often have you been made fun of, picked on, pushed, shoved, hit or threatened with harm because of your race/ethnic group? How often in your entire life?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200540,pxrd51,,"How often have you been made fun of, picked on, pushed, shoved, hit or threatened with harm because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200541,pxrd52,,How different would your life be now if you HAD NOT BEEN treated in a racist and unfair way? In the Past Year?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200542,pxrd53,,How different would your life be now if you HAD NOT BEEN treated in a racist and unfair way? In your entire life?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200543,pxrd54,,"How different would your life be now if you HAD NOT BEEN treated in a racist and unfair way? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200081,pxhic1,40765798,Insurance through a current or former employer or union (of yours or another family member's). This would include COBRA coverage.,AIREADI,,PhenX - health insurance coverage protocol 011501,Measurement,LOINC,Clinical Observation,63066-5,S,,,,,,,,,,RedCap
2005200082,pxhic2,40765798,"Insurance purchased directly from an insurance company (by you or another family member). This would include coverage purchased through an exchange or marketplace, such as HealthCare.gov",AIREADI,,PhenX - health insurance coverage protocol 011501,Measurement,LOINC,Clinical Observation,63066-5,S,,,,,,,,,,RedCap
2005200083,pxhic3,40765798,"Medicare, for people 65 and older, or people with certain disabilities.",AIREADI,,PhenX - health insurance coverage protocol 011501,Measurement,LOINC,Clinical Observation,63066-5,S,,,,,,,,,,RedCap
2005200084,pxhic4,40765798,"Medicaid, Medical Assistance (MA), the Children's Health Insurance Program (CHIP), or any kind of state or government-sponsored assistance. plan based on income or a disability.",AIREADI,,PhenX - health insurance coverage protocol 011501,Measurement,LOINC,Clinical Observation,63066-5,S,,,,,,,,,,RedCap
2005200085,pxhic5,40765798,"TRICARE or other military health care, including VA health care.",AIREADI,,PhenX - health insurance coverage protocol 011501,Measurement,LOINC,Clinical Observation,63066-5,S,,,,,,,,,,RedCap
2005200086,pxhic6,40765798,Indian Health Service.,AIREADI,,PhenX - health insurance coverage protocol 011501,Measurement,LOINC,Clinical Observation,63066-5,S,,,,,,,,,,RedCap
2005200087,pxhic7,40765798,Any other type of health insurance coverage or health coverage plan,AIREADI,,PhenX - health insurance coverage protocol 011501,Measurement,LOINC,Clinical Observation,63066-5,S,,,,,,,,,,RedCap
2005200088,pxhic8,40765798,"Does this mean you currently have no health insurance or health coverage plan? In answering this question, please exclude plans that pay for only one type of service (such as, nursing home care, accidents, family planning, or dental care) and plans that only provide extra cash when hospitalized).",AIREADI,,PhenX - health insurance coverage protocol 011501,Measurement,LOINC,Clinical Observation,63066-5,S,,,,,,,,,,RedCap
2005200089,pxhic9,40765798,What type of health insurance do you have?,AIREADI,,PhenX - health insurance coverage protocol 011501,Measurement,LOINC,Clinical Observation,63066-5,S,,,,,,,,,,RedCap
2005200090,pxahc1,3655035,About how long has it been since you last saw a doctor or other health care professional about your health?,AIREADI,,Date of last examination,Observation,SNOMED,Observable Entity,840643003,S,,,,,,,,,,RedCap
2005200091,pxahc2,,"Was this a wellness visit, physical, or general purpose check-up?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200092,pxahc3,,"About how long has it been since you last saw a doctor or other health professional for a wellness visit, physical, or general purpose check-up?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200093,pxahc4,,Is there a place that you USUALLY go to if you are sick and need health care? ,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200094,pxahc5,,"What kind of place is it/do you go to most often? A doctor's office or health center is a place where you see the same doctor or the same group of doctors every visit, where you usually need to make an appointment ahead of time, and where your medical records are on file.Urgent care centers and clinics in a drug store or grocery store are places where you do not need to make an appointment ahead of time, and do not usually see the same health care provider at each visit.",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200095,pxahc6,,"During the past 12 months, how many times have you gone to an urgent care center or a clinic in a drug store or grocery store about your health?Urgent care centers and clinics in drug stores or grocery stores are places where you do not need to make an appointment ahead of time, and do not usually see the same health care provider at each visit. This is different from a hospital emergency room.",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200096,pxahc7,,"During the past 12 months, how many times have you gone to a hospital emergency room about your health?  *This includes emergency room visits that resulted in a hospital admission.",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200097,pxahc8,,"During the past 12 months, have you been hospitalized overnight? (Do not include an overnight stay in the emergency room)",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200098,pxahc9,,"During the past 12 months, have you DELAYED getting medical care because of the cost?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200099,pxahc10,,"During the past 12 months, was there any time when you needed medical care, but DID NOT GET IT because of the cost?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200548,cmtrt_a1c,4016042,"Do you take pills to control your A1C and blood glucose levels? Examples: Metformin (Glucophage, Glumetza, Fortamet, Riomet), Glucotrol, Amaryl, DiaBeta, Blynase PresTab, Micronase, Actos, Avandia, Precose, Glyset, Prandin, Starlix, Januvia, Onglyza, Tradjenta, Nesina, Invokana, Farxiga, Jardiance, Welchol, and Cyclocet",AIREADI,,Diabetic on oral treatment,Observation,SNOMED,Clinical Finding,170746002,S,,,,,,,,,,RedCap
2005200550,cmtrt_glcs,36714369,"Do you use other injections to control your blood glucose levels?  Examples: Victoza, Ozempic, Symlin, Tanzeum, and Trulicity",AIREADI,,Diabetic on non-insulin injectable medication,Observation,SNOMED,Clinical Finding,719566006,S,,,,,,,,,,RedCap
2005200024,subrkncf,4238768,Have you had any beer or ale in the past year?,AIREADI,,Details of alcohol drinking behavior,Observation,SNOMED,Observable Entity,363905002,S,,,,,,,,,,RedCap
2005200025,subrdosfr,40771103,"During the average week, how many 12 oz. bottles or cans of beer do you usually drink? (Number of bottles or cans per week)",AIREADI,,How often do you have a drink containing alcohol,Observation,LOINC,Clinical Observation,68518-0,S,,,,,,,,,,RedCap
2005200026,suwnkncf,4238768,Have you had any wine in the past year?,AIREADI,,Details of alcohol drinking behavior,Observation,SNOMED,Observable Entity,363905002,S,,,,,,,,,,RedCap
2005200027,suwndosfr,40771103,"During the average week, how many 5 oz. glasses of wine do you usually drink?  The average wine bottle has 5 servings. (Number of glasses per week)",AIREADI,,How often do you have a drink containing alcohol,Observation,LOINC,Clinical Observation,68518-0,S,,,,,,,,,,RedCap
2005200028,sulqkncf,4238768,"Have you had any liquor in the past year, such as brandy, whiskey, vodka, gin, schnapps, cocktails, or liqueurs?",AIREADI,,Details of alcohol drinking behavior,Observation,SNOMED,Observable Entity,363905002,S,,,,,,,,,,RedCap
2005200029,sulqdosfr,40771103,"During the average week, how many 1.5 oz. of liquor do you usually drink, either as shots or in mixed cocktails? (Number of drinks per week)",AIREADI,,How often do you have a drink containing alcohol,Observation,LOINC,Clinical Observation,68518-0,S,,,,,,,,,,RedCap
2005200030,sualcdrv,4038703,"Do you drive after having a drink, even if it is only one drink?",AIREADI,,Drunk driving,Observation,SNOMED,Clinical Finding,228354000,S,,,,,,,,,,RedCap
2005200031,suvpkncf1,903655,Have you ever vaped or used e-cigarettes?,AIREADI,,Electronic cigarette smoker,Observation,OMOP Extension,Clinical Finding,OMOP5181836,S,,,,,,,,,,RedCap
2005200032,suvpstage,903655,At what age did you start vaping or using e-cigarettes? (Age started - years old),AIREADI,,Electronic cigarette smoker,Observation,OMOP Extension,Clinical Finding,OMOP5181836,S,,,,,,,,,,RedCap
2005200033,suvpcdur,903655,Do you vape or use e-cigarettes now?,AIREADI,,Electronic cigarette smoker,Observation,OMOP Extension,Clinical Finding,OMOP5181836,S,,,,,,,,,,RedCap
2005200034,suvptoage,903655,How many total years have you vaped or used e-cigarettes?,AIREADI,,Electronic cigarette smoker,Observation,OMOP Extension,Clinical Finding,OMOP5181836,S,,,,,,,,,,RedCap
2005200035,suvpdosfr,,"When you vaped or used e-cigarettes, approximately how many days in a typical week would you use it?",AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200036,sumrjkncf,37116660,"Have you ever used marijuana (cannabis)? (This includes smoking marijuana, using cannabis concentrates, and edibles.)",AIREADI,,Marijuana user,Observation,SNOMED,Clinical Finding,733460004,S,,,,,,,,,,RedCap
2005200473,sumrjcdur,,Do you use marijuana now?,AIREADI,,,,,,,,,,,,,,,,,RedCap
2005200037,sumrjtrt,37116660,In what form do you usually use marijuana?  (check all that apply),AIREADI,,Marijuana user,Observation,SNOMED,Clinical Finding,733460004,S,,,,,,,,,,RedCap
2005200038,sumrjceddur,37116660,How many total years have you used marijuana?,AIREADI,,Marijuana user,Observation,SNOMED,Clinical Finding,733460004,S,,,,,,,,,,RedCap
2005200039,sumrjfr,37116660,"When you used marijuana, approximately how many days in a typical week would you use it?",AIREADI,,Marijuana user,Observation,SNOMED,Clinical Finding,733460004,S,,,,,,,,,,RedCap
2005200481,cmname,1031609,Medication Name,AIREADI,,Medication name,Observation,LOINC,LOINC Component,LP74144-4,,,,,,,,,,,RedCap
2005200485,odristate,45883155,Specify other,AIREADI,,Other (specify),Meas Value,LOINC,Answer,LA6310-2,S,,,,,,,,,,RedCap
2005200480,pxep2,37079013,Do you speak another language at home?,AIREADI,,Language other than English,Meas Value,LOINC,Answer,LA30188-9,S,,,,,,,,,,RedCap
2005200463,fh_dm2ptsp,4334340,Was your mother or father diagnosed with Type II Diabetes?,AIREADI,,Family history of diabetes mellitus type 2,Observation,SNOMED,Context-dependent,430679000,S,,,,,,,,,,RedCap
2005200464,fh_dm2sbsp,45880130,"If yes, please check all that apply: brother, sister, half-sister, half-brother",AIREADI,,Family member,Meas Value,LOINC,Answer,LA9277-0,S,,,,,,,,,,RedCap
2005200470,mhoccur_yn,46234759,Have you been diagnosed with any conditions not listed above?,AIREADI,,Other health condition,Observation,LOINC,Clinical Observation,76472-0,S,,,,,,,,,,RedCap
2005200045,paid_dpr,40546087,Feeling depressed when you think about living with diabetes,AIREADI,,Depressed mood,Observation,SNOMED,Clinical Finding,366979004,S,,,,,,,,,,RedCap
