concept_name,SRC_CODE,concept_id,vocabulary_id,domain_id,v6_domain_id,concept_class_id,standard_concept,valid_start_date,valid_end_date,invalid_reason,source
"How often have you been treated unfairly by your co-workers, fellow students, and colleagues because of your race/ethnic group? How often in the past year?",pxrd7,2005200496,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by your co-workers, fellow students, and colleagues because of your race/ethnic group? How often in your entire life?",pxrd8,2005200497,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by your co-workers, fellow students, and colleagues because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pdrx9,2005200498,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by people in service jobs (by store clerks, waiters, bartenders, bank tellers and others) because of your race/ethnic group? How often in the past year?",pxrd10,2005200499,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by people in service jobs (by store clerks, waiters, bartenders, bank tellers and others) because of your race/ethnic group? How often in your entire life?",pxrd11,2005200500,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by people in service jobs (by store clerks, waiters, bartenders, bank tellers and others) because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd12,2005200501,,,,,,1/1/1970,,,RedCap
How often have you been treated unfairly by strangers because of your race/ethnic group? How often in the past year?,pxrd13,2005200502,,,,,,1/1/1970,,,RedCap
How often have you been treated unfairly by strangers because of your race/ethnic group? How often in your entire life?,pxrd14,2005200503,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by strangers because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd15,2005200504,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by people in helping jobs (by doctors, nurses, psychiatrists, case workers, dentists, school counselors, therapists, social workers and others) because of your race/ethnic group? How often in the past year?",pxrd16,2005200505,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by people in helping jobs (by doctors, nurses, psychiatrists, case workers, dentists, school counselors, therapists, social workers and others) because of your race/ethnic group? How often in your entire life?",pxrd17,2005200506,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by people in helping jobs (by doctors, nurses, psychiatrists, case workers, dentists, school counselors, therapists, social workers and others) because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd18,2005200507,,,,,,1/1/1970,,,RedCap
How often have you been treated unfairly by neighbors because of your race/ethnic group? How often in the past year?,pxrd19,2005200508,,,,,,1/1/1970,,,RedCap
How often have you been treated unfairly by neighbors because of your race/ethnic group? How often in your entire life?,pxrd20,2005200509,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by neighbors because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd21,2005200510,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by institutions (schools, universities, law firms, the police, the courts, the Department of Social Services, the Unemployment Office and others) because of your race/ethnic group? How often in the past year?",pxrd22,2005200511,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by institutions (schools, universities, law firms, the police, the courts, the Department of Social Services, the Unemployment Office and others) because of your race/ethnic group? How often in your entire life?",pxrd23,2005200512,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by institutions (schools, universities, law firms, the police, the courts, the Department of Social Services, the Unemployment Office and others) because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd24,2005200513,,,,,,1/1/1970,,,RedCap
How often have you been treated unfairly by people that you thought were your friends because of your race/ethnic group? How often in the past year?,pxrd25,2005200514,,,,,,1/1/1970,,,RedCap
How often have you been treated unfairly by people that you thought were your friends because of your race/ethnic group? How often in your entire life?,pxrd26,2005200515,,,,,,1/1/1970,,,RedCap
"How often have you been treated unfairly by people that you thought were your friends because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd27,2005200516,,,,,,1/1/1970,,,RedCap
"How often have you been accused or suspected of doing something wrong (such as stealing, cheating, not doing your share of the work, or breaking the law) because of your race/ethnic group? How often in the past year?",pxrd28,2005200517,,,,,,1/1/1970,,,RedCap
"How often have you been accused or suspected of doing something wrong (such as stealing, cheating, not doing your share of the work, or breaking the law) because of your race/ethnic group? How often in your entire life?",pxrd29,2005200518,,,,,,1/1/1970,,,RedCap
"How often have you been accused or suspected of doing something wrong (such as stealing, cheating, not doing your share of the work, or breaking the law) because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd30,2005200519,,,,,,1/1/1970,,,RedCap
How often have people misunderstood your intentions and motives because of your race/ethnic group? How often in the past year?,pxrd31,2005200520,,,,,,1/1/1970,,,RedCap
How often have people misunderstood your intentions and motives because of your race/ethnic group? How often in your entire life?,pxrd32,2005200521,,,,,,1/1/1970,,,RedCap
"How often have people misunderstood your intentions and motives because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd33,2005200522,,,,,,1/1/1970,,,RedCap
How often did you want to tell someone off for being racist towards you but didn't say anything? How often in the past year?,pxrd34,2005200523,,,,,,1/1/1970,,,RedCap
How often did you want to tell someone off for being racist towards you but didn't say anything? How often in your entire life?,pxrd35,2005200524,,,,,,1/1/1970,,,RedCap
"How often did you want to tell someone off for being racist towards you but didn't say anything? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd36,2005200525,,,,,,1/1/1970,,,RedCap
How often have you been really angry about something racist that was done to you? How often in the past year?,pxrd37,2005200526,,,,,,1/1/1970,,,RedCap
How often have you been really angry about something racist that was done to you? How often in your entire life?,pxrd38,2005200527,,,,,,1/1/1970,,,RedCap
"How often have you been really angry about something racist that was done to you? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd39,2005200528,,,,,,1/1/1970,,,RedCap
"How often have you been forced to take drastic steps (such as filing a grievance, filing a lawsuit, quitting your job, moving away, and other actions) to deal with some racist thing that was done towards you? How often in the past year?",pxrd40,2005200529,,,,,,1/1/1970,,,RedCap
"How often have you been forced to take drastic steps (such as filing a grievance, filing a lawsuit, quitting your job, moving away, and other actions) to deal with some racist thing that was done towards you? How often in your entire life?",pxrd41,2005200530,,,,,,1/1/1970,,,RedCap
"How often have you been forced to take drastic steps (such as filing a grievance, filing a lawsuit, quitting your job, moving away, and other actions) to deal with some racist thing that was done towards you? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd42,2005200531,,,,,,1/1/1970,,,RedCap
How often have you been called a racist name? How often in the past year?,pxrd43,2005200532,,,,,,1/1/1970,,,RedCap
How often have you been called a racist name? How often in your entire life?,pxrd44,2005200533,,,,,,1/1/1970,,,RedCap
"How often have you been called a racist name? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd45,2005200534,,,,,,1/1/1970,,,RedCap
How often have you gotten into an argument or a fight about something racist that was done to you or done to another member or your race/ethnic group? How often in the past year?,pxrd46,2005200535,,,,,,1/1/1970,,,RedCap
How often have you gotten into an argument or a fight about something racist that was done to you or done to another member or your race/ethnic group? How often in your entire life?,pxrd47,2005200536,,,,,,1/1/1970,,,RedCap
"How often have you gotten into an argument or a fight about something racist that was done to you or done to another member or your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd48,2005200537,,,,,,1/1/1970,,,RedCap
"How often have you been made fun of, picked on, pushed, shoved, hit or threatened with harm because of your race/ethnic group? How often in the past year?",pxrd49,2005200538,,,,,,1/1/1970,,,RedCap
"How often have you been made fun of, picked on, pushed, shoved, hit or threatened with harm because of your race/ethnic group? How often in your entire life?",pxrd50,2005200539,,,,,,1/1/1970,,,RedCap
"How often have you been made fun of, picked on, pushed, shoved, hit or threatened with harm because of your race/ethnic group? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd51,2005200540,,,,,,1/1/1970,,,RedCap
How different would your life be now if you HAD NOT BEEN treated in a racist and unfair way? In the Past Year?,pxrd52,2005200541,,,,,,1/1/1970,,,RedCap
How different would your life be now if you HAD NOT BEEN treated in a racist and unfair way? In your entire life?,pxrd53,2005200542,,,,,,1/1/1970,,,RedCap
"How different would your life be now if you HAD NOT BEEN treated in a racist and unfair way? On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",pxrd54,2005200543,,,,,,1/1/1970,,,RedCap
Elevated A1C levels (elevated blood sugars),mh_a1c,2005200547,,,,,,1/1/1970,,,RedCap
"Do you take pills to control your A1C and blood glucose levels? Examples: Metformin (Glucophage, Glumetza, Fortamet, Riomet), Glucotrol, Amaryl, DiaBeta, Blynase PresTab, Micronase, Actos, Avandia, Precose, Glyset, Prandin, Starlix, Januvia, Onglyza, Tradjenta, Nesina, Invokana, Farxiga, Jardiance, Welchol, and Cyclocet",cmtrt_a1c,2005200548,,,,,,1/1/1970,,,RedCap
Do you inject insulin to control your blood glucose levels?,cmtrt_insln,2005200549,,,,,,1/1/1970,,,RedCap
"Do you use other injections to control your blood glucose levels?  Examples: Victoza, Ozempic, Symlin, Tanzeum, and Trulicity",cmtrt_glcs,2005200550,,,,,,1/1/1970,,,RedCap
"OD: Log Contrast Sensitivity - Mesopic, right eye",mlcsodlog,2005200552,,,,,,1/1/1970,,,RedCap
"OS: Log Contrast Sensitivity - Mesopic, left eye",mlcsoslog,2005200553,,,,,,1/1/1970,,,RedCap
Activity monitor returned?,dvamwenyn,2005200555,,,,,,1/1/1970,,,RedCap
"What is your ancestry or ethnic origin?(Examples: Italian, Jamaican, African American, Cambodian, Cape Verdean, Cherokee, Navajo, Nez Pearce, Norwegian, Dominican, French Canadian, Haitian, Korean, Lebanese, Polish, Nigerian, Mexican, Taiwanese, Ukrainian, and so on.)",ancestry,2005200557,,,,,,1/1/1970,,,RedCap
Survey Started Timestamp,,2005200558,,,,,,1/1/1970,,,RedCap
Survey Completed Timestamp,,2005200559,,,,,,1/1/1970,,,RedCap
Recruitment Survey,,2005200561,,,,,,1/1/1970,,,RedCap
FAQ Survey,,2005200562,,,,,,1/1/1970,,,RedCap
Screening Survey,,2005200563,,,,,,1/1/1970,,,RedCap
Pre-consent Survey,,2005200564,,,,,,1/1/1970,,,RedCap
Consent Survey,,2005200565,,,,,,1/1/1970,,,RedCap
Participant Contact Survey,,2005200566,,,,,,1/1/1970,,,RedCap
Demographic Survey,,2005200567,,,,,,1/1/1970,,,RedCap
Health Survey,,2005200568,,,,,,1/1/1970,,,RedCap
Substance Use Survey,,2005200569,,,,,,1/1/1970,,,RedCap
CES-D-10 Survey,,2005200570,,,,,,1/1/1970,,,RedCap
PAID-5 DM Survey,,2005200571,,,,,,1/1/1970,,,RedCap
Diabetes Survey,,2005200572,,,,,,1/1/1970,,,RedCap
Dietary Survey,,2005200573,,,,,,1/1/1970,,,RedCap
Ophthalmic Survey,,2005200574,,,,,,1/1/1970,,,RedCap
PhenX SDOH Survey,,2005200575,,,,,,1/1/1970,,,RedCap
PhenX English Proficiency Survey,,2005200576,,,,,,1/1/1970,,,RedCap
PhenX Education Attainment Survey,,2005200577,,,,,,1/1/1970,,,RedCap
PhenX Job Security Survey,,2005200578,,,,,,1/1/1970,,,RedCap
PhenX Housing Insecurity Survey,,2005200579,,,,,,1/1/1970,,,RedCap
PhenX Prescriptions Affordability Survey,,2005200580,,,,,,1/1/1970,,,RedCap
PhenX Health Insurance Survey,,2005200581,,,,,,1/1/1970,,,RedCap
PhenX Health Care Access Survey,,2005200582,,,,,,1/1/1970,,,RedCap
PhenX Healthcare Discrimination Survey,,2005200583,,,,,,1/1/1970,,,RedCap
PhenX Food Insecurity Survey,,2005200584,,,,,,1/1/1970,,,RedCap
PhenX Neighborhood Environment Survey,,2005200585,,,,,,1/1/1970,,,RedCap
PhenX Racial/Ethnic Survey,,2005200586,,,,,,1/1/1970,,,RedCap
Paper Consent Completed,,2005200587,,,,,,1/1/1970,,,RedCap
Consent Attestation,,2005200588,,,,,,1/1/1970,,,RedCap
Device returned,,2005200589,,,,,,1/1/1970,,,RedCap
Driving record assessment conducted,,2005200590,,,,,,1/1/1970,,,RedCap
Device given to participant,,2005200591,,,,,,1/1/1970,,,RedCap
Sensor inserted,,2005200592,,,,,,1/1/1970,,,RedCap
Medications assessment conducted,,2005200593,,,,,,1/1/1970,,,RedCap
Current medication collected,,2005200594,,,,,,1/1/1970,,,RedCap
Fundus - Edion,,2005200595,,,,,,1/1/1970,,,RedCap
Fundus - Optomed,,2005200596,,,,,,1/1/1970,,,RedCap
OCT & OCTA - Spectralis HRA OCT,,2005200597,,,,,,1/1/1970,,,RedCap
OCT - Triton OCT,,2005200598,,,,,,1/1/1970,,,RedCap
OCT & OCTA - Maestro2,,2005200599,,,,,,1/1/1970,,,RedCap
FLIO,,2005200600,,,,,,1/1/1970,,,RedCap
Angioplex - Cirrus 5000,,2005200601,,,,,,1/1/1970,,,RedCap
Cardiology - EKG - Pagewriter TC30 Cardiograp,,2005200602,,,,,,1/1/1970,,,RedCap
clinical labs,,2005200603,,,,,,1/1/1970,,,RedCap
device received back from participant,,2005200604,,,,,,1/1/1970,,,RedCap
Right foot - site 1,,2005200605,,,,,,1/1/1970,,,RedCap
Right foot - site 2,,2005200606,,,,,,1/1/1970,,,RedCap
Right foot - site 3,,2005200607,,,,,,1/1/1970,,,RedCap
Right foot - site 4,,2005200608,,,,,,1/1/1970,,,RedCap
Right foot - site 5,,2005200609,,,,,,1/1/1970,,,RedCap
Right foot - site 6,,2005200610,,,,,,1/1/1970,,,RedCap
Right foot - site 7,,2005200611,,,,,,1/1/1970,,,RedCap
Right foot - site 8,,2005200612,,,,,,1/1/1970,,,RedCap
Right foot - site 9,,2005200613,,,,,,1/1/1970,,,RedCap
Right foot - site 10,,2005200614,,,,,,1/1/1970,,,RedCap
Left foot - site 1,,2005200615,,,,,,1/1/1970,,,RedCap
Left foot - site 2,,2005200616,,,,,,1/1/1970,,,RedCap
Left foot - site 3,,2005200617,,,,,,1/1/1970,,,RedCap
Left foot - site 4,,2005200618,,,,,,1/1/1970,,,RedCap
Left foot - site 5,,2005200619,,,,,,1/1/1970,,,RedCap
Left foot - site 6,,2005200620,,,,,,1/1/1970,,,RedCap
Left foot - site 7,,2005200621,,,,,,1/1/1970,,,RedCap
Left foot - site 8,,2005200622,,,,,,1/1/1970,,,RedCap
Left foot - site 9,,2005200623,,,,,,1/1/1970,,,RedCap
Left foot - site 10,,2005200624,,,,,,1/1/1970,,,RedCap
AI-READI study discontinuation or completion,,2005200625,,,,,,1/1/1970,,,RedCap
Assessment,,2005200626,,,,,,1/1/1970,,,RedCap
"Other heart issues (Examples: pacemaker, heart valve disease, open heart surgery)",,2005200627,,,,,,1/1/1970,,,RedCap
Stroke,,2005200628,,,,,,1/1/1970,,,RedCap
"Have you had anything to eat or drink in the last six hours, including coffee or tea with milk or sugar or any other drink other than water?",,2005200629,,,,,,1/1/1970,,,RedCap
